geoid,timestep,counts
1091,179,0.0
1092,179,0.0
1093,179,0.0
1094,179,0.0
1095,179,0.0
1096,179,0.0
1097,179,0.0
1098,179,0.0
1099,179,0.0
1100,179,0.0
1101,179,0.0
1102,179,0.0
1103,179,0.0
1104,179,0.0
1105,179,0.0
1106,179,0.0
1107,179,0.0
1108,179,0.0
1109,179,0.0
1110,179,0.0
1111,179,0.0
1112,179,0.0
1113,179,0.0
1114,179,0.0
1115,179,0.0
1116,179,0.0
1117,179,0.0
1118,179,0.0
1119,179,2.0
1120,179,4.0
1121,179,0.0
1122,179,0.0
1123,179,0.0
1124,179,0.0
1125,179,0.0
1126,179,0.0
1127,179,0.0
1128,179,0.0
1129,179,3.0
1130,179,3.0
1131,179,3.0
1132,179,0.0
1133,179,0.0
1134,179,0.0
1135,179,0.0
1136,179,0.0
1137,179,0.0
1138,179,0.0
1139,179,0.0
1140,179,0.0
1141,179,0.0
1142,179,0.0
1143,179,3.0
1144,179,1.0
1145,179,0.0
1146,179,3.0
1147,179,0.0
1148,179,0.0
1149,179,0.0
1150,179,0.0
1151,179,0.0
1152,179,0.0
1153,179,0.0
1154,179,0.0
1155,179,0.0
1156,179,0.0
1157,179,0.0
1158,179,0.0
1159,179,0.0
1160,179,0.0
1161,179,5.0
1162,179,3.0
1163,179,0.0
1164,179,0.0
1165,179,0.0
1166,179,0.0
1167,179,0.0
1168,179,0.0
1169,179,0.0
1170,179,0.0
1171,179,3.0
1172,179,0.0
1173,179,3.0
1174,179,1.0
1175,179,3.0
1176,179,3.0
1177,179,0.0
1178,179,0.0
1179,179,0.0
1180,179,0.0
1181,179,0.0
1182,179,0.0
1183,179,0.0
1184,179,0.0
1185,179,0.0
1186,179,4.0
1187,179,2.0
1188,179,1.0
1189,179,0.0
1190,179,0.0
1191,179,0.0
1192,179,0.0
1193,179,0.0
1194,179,0.0
1195,179,0.0
1196,179,0.0
1197,179,18.0
1198,179,3.0
1199,179,0.0
1200,179,4.0
1201,179,1.0
1202,179,0.0
1203,179,0.0
1204,179,0.0
1205,179,0.0
1206,179,3.0
1207,179,0.0
1208,179,3.0
1209,179,0.0
1210,179,0.0
1211,179,0.0
1212,179,0.0
1213,179,0.0
1214,179,0.0
1215,179,0.0
1216,179,0.0
1217,179,0.0
1218,179,0.0
1219,179,0.0
1220,179,0.0
1221,179,0.0
1222,179,0.0
1223,179,0.0
1224,179,0.0
1225,179,0.0
1226,179,0.0
1227,179,0.0
1228,179,0.0
1229,179,0.0
1230,179,0.0
1231,179,2.0
1232,179,0.0
1233,179,0.0
1234,179,0.0
1235,179,0.0
1236,179,0.0
1237,179,0.0
1238,179,0.0
1239,179,0.0
1240,179,0.0
1241,179,0.0
1242,179,2.0
1243,179,0.0
1244,179,0.0
1245,179,0.0
1246,179,0.0
1247,179,0.0
1248,179,1.0
1249,179,2.0
1250,179,0.0
1251,179,0.0
1252,179,0.0
1253,179,0.0
1254,179,0.0
1255,179,0.0
1256,179,0.0
1257,179,2.0
1258,179,3.0
1259,179,2.0
1260,179,0.0
1261,179,0.0
1262,179,0.0
1263,179,0.0
1264,179,0.0
1265,179,0.0
1266,179,6.0
1267,179,2.0
1268,179,2.0
1269,179,0.0
1270,179,0.0
1271,179,0.0
1272,179,0.0
1273,179,0.0
1274,179,3.0
1275,179,1.0
1276,179,0.0
1277,179,0.0
1278,179,0.0
1279,179,0.0
1280,179,0.0
1281,179,0.0
1282,179,0.0
1283,179,0.0
1284,179,0.0
1285,179,0.0
1286,179,0.0
1287,179,0.0
1288,179,0.0
1289,179,0.0
1290,179,0.0
1291,179,0.0
1292,179,0.0
1293,179,0.0
1294,179,0.0
1295,179,0.0
1296,179,0.0
1297,179,0.0
1298,179,0.0
1299,179,0.0
1300,179,0.0
1301,179,0.0
1302,179,0.0
1303,179,0.0
1304,179,0.0
1305,179,0.0
1306,179,0.0
1307,179,0.0
1308,179,0.0
1309,179,0.0
1310,179,0.0
1311,179,0.0
1312,179,0.0
1313,179,0.0
1314,179,0.0
1315,179,0.0
1316,179,0.0
1317,179,0.0
1318,179,0.0
1319,179,0.0
1320,179,0.0
1321,179,0.0
1322,179,0.0
1323,179,0.0
1324,179,0.0
1325,179,0.0
1326,179,0.0
1327,179,0.0
1328,179,0.0
1329,179,0.0
1330,179,0.0
1331,179,0.0
1332,179,3.0
1333,179,0.0
1334,179,0.0
1335,179,2.0
1336,179,0.0
1337,179,0.0
0,180,0.0
1,180,0.0
2,180,0.0
3,180,0.0
4,180,0.0
5,180,0.0
6,180,0.0
7,180,0.0
8,180,0.0
9,180,0.0
10,180,0.0
11,180,0.0
12,180,0.0
13,180,0.0
14,180,0.0
15,180,0.0
16,180,0.0
17,180,0.0
18,180,0.0
19,180,0.0
20,180,0.0
21,180,0.0
22,180,0.0
23,180,0.0
24,180,0.0
25,180,0.0
26,180,0.0
27,180,0.0
28,180,0.0
29,180,0.0
30,180,0.0
31,180,0.0
32,180,0.0
33,180,0.0
34,180,0.0
35,180,0.0
36,180,0.0
37,180,0.0
38,180,0.0
39,180,0.0
40,180,0.0
41,180,0.0
42,180,0.0
43,180,0.0
44,180,0.0
45,180,0.0
46,180,0.0
47,180,0.0
48,180,0.0
49,180,0.0
50,180,0.0
51,180,0.0
52,180,0.0
53,180,0.0
54,180,0.0
55,180,0.0
56,180,0.0
57,180,0.0
58,180,0.0
59,180,0.0
60,180,0.0
61,180,0.0
62,180,0.0
63,180,0.0
64,180,0.0
65,180,0.0
66,180,0.0
67,180,0.0
68,180,0.0
69,180,0.0
70,180,0.0
71,180,0.0
72,180,0.0
73,180,0.0
74,180,0.0
75,180,0.0
76,180,0.0
77,180,0.0
78,180,0.0
79,180,0.0
80,180,0.0
81,180,0.0
82,180,0.0
83,180,0.0
84,180,0.0
85,180,0.0
86,180,0.0
87,180,0.0
88,180,0.0
89,180,0.0
90,180,0.0
91,180,0.0
92,180,0.0
93,180,0.0
94,180,0.0
95,180,0.0
96,180,0.0
97,180,0.0
98,180,0.0
99,180,0.0
100,180,0.0
101,180,0.0
102,180,0.0
103,180,0.0
104,180,0.0
105,180,0.0
106,180,0.0
107,180,0.0
108,180,0.0
109,180,0.0
110,180,0.0
111,180,0.0
112,180,0.0
113,180,0.0
114,180,0.0
115,180,0.0
116,180,0.0
117,180,0.0
118,180,0.0
119,180,0.0
120,180,0.0
121,180,0.0
122,180,0.0
123,180,0.0
124,180,0.0
125,180,0.0
126,180,0.0
127,180,0.0
128,180,0.0
129,180,0.0
130,180,0.0
131,180,0.0
132,180,0.0
133,180,0.0
134,180,0.0
135,180,0.0
136,180,0.0
137,180,0.0
138,180,0.0
139,180,0.0
140,180,0.0
141,180,0.0
142,180,0.0
143,180,0.0
144,180,0.0
145,180,0.0
146,180,0.0
147,180,0.0
148,180,0.0
149,180,0.0
150,180,0.0
151,180,0.0
152,180,0.0
153,180,0.0
154,180,0.0
155,180,0.0
156,180,0.0
157,180,0.0
158,180,0.0
159,180,0.0
160,180,0.0
161,180,0.0
162,180,0.0
163,180,0.0
164,180,0.0
165,180,0.0
166,180,0.0
167,180,0.0
168,180,0.0
169,180,0.0
170,180,0.0
171,180,0.0
172,180,0.0
173,180,2.0
174,180,0.0
175,180,0.0
176,180,0.0
177,180,0.0
178,180,0.0
179,180,0.0
180,180,0.0
181,180,0.0
182,180,0.0
183,180,0.0
184,180,0.0
185,180,0.0
186,180,0.0
187,180,0.0
188,180,0.0
189,180,0.0
190,180,0.0
191,180,0.0
192,180,0.0
193,180,0.0
194,180,0.0
195,180,0.0
196,180,0.0
197,180,0.0
198,180,0.0
199,180,0.0
200,180,0.0
201,180,0.0
202,180,0.0
203,180,0.0
204,180,0.0
205,180,0.0
206,180,0.0
207,180,0.0
208,180,0.0
209,180,0.0
210,180,0.0
211,180,0.0
212,180,0.0
213,180,0.0
214,180,0.0
215,180,0.0
216,180,0.0
217,180,0.0
218,180,0.0
219,180,0.0
220,180,0.0
221,180,0.0
222,180,0.0
223,180,0.0
224,180,0.0
225,180,0.0
226,180,0.0
227,180,0.0
228,180,0.0
229,180,0.0
230,180,0.0
231,180,0.0
232,180,0.0
233,180,0.0
234,180,0.0
235,180,0.0
236,180,0.0
237,180,0.0
238,180,0.0
239,180,0.0
240,180,0.0
241,180,0.0
242,180,0.0
243,180,0.0
244,180,0.0
245,180,0.0
246,180,0.0
247,180,0.0
248,180,0.0
249,180,0.0
250,180,0.0
251,180,0.0
252,180,0.0
253,180,0.0
254,180,0.0
255,180,0.0
256,180,0.0
257,180,0.0
258,180,0.0
259,180,0.0
260,180,0.0
261,180,0.0
262,180,0.0
263,180,0.0
264,180,0.0
265,180,0.0
266,180,0.0
267,180,0.0
268,180,0.0
269,180,0.0
270,180,0.0
271,180,0.0
272,180,0.0
273,180,0.0
274,180,0.0
275,180,0.0
276,180,0.0
277,180,0.0
278,180,0.0
279,180,0.0
280,180,0.0
281,180,0.0
282,180,0.0
283,180,0.0
284,180,0.0
285,180,0.0
286,180,0.0
287,180,0.0
288,180,0.0
289,180,0.0
290,180,0.0
291,180,0.0
292,180,0.0
293,180,0.0
294,180,0.0
295,180,0.0
296,180,0.0
297,180,0.0
298,180,0.0
299,180,0.0
300,180,0.0
301,180,0.0
302,180,0.0
303,180,0.0
304,180,0.0
305,180,0.0
306,180,0.0
307,180,0.0
308,180,0.0
309,180,0.0
310,180,0.0
311,180,0.0
312,180,0.0
313,180,0.0
314,180,0.0
315,180,0.0
316,180,0.0
317,180,0.0
318,180,0.0
319,180,0.0
320,180,0.0
321,180,0.0
322,180,0.0
323,180,0.0
324,180,0.0
325,180,0.0
326,180,0.0
327,180,0.0
328,180,0.0
329,180,0.0
330,180,0.0
331,180,0.0
332,180,0.0
333,180,0.0
334,180,0.0
335,180,0.0
336,180,0.0
337,180,0.0
338,180,3.0
339,180,14.0
340,180,0.0
341,180,6.0
342,180,0.0
343,180,0.0
344,180,0.0
345,180,0.0
346,180,0.0
347,180,0.0
348,180,0.0
349,180,0.0
350,180,0.0
351,180,0.0
352,180,0.0
353,180,0.0
354,180,0.0
355,180,0.0
356,180,0.0
357,180,0.0
358,180,0.0
359,180,0.0
360,180,0.0
361,180,0.0
362,180,0.0
363,180,0.0
364,180,0.0
365,180,0.0
366,180,0.0
367,180,0.0
368,180,0.0
369,180,0.0
370,180,0.0
371,180,0.0
372,180,3.0
373,180,0.0
374,180,0.0
375,180,0.0
376,180,0.0
377,180,0.0
378,180,0.0
379,180,0.0
380,180,0.0
381,180,0.0
382,180,0.0
383,180,0.0
384,180,0.0
385,180,0.0
386,180,0.0
387,180,0.0
388,180,0.0
389,180,0.0
390,180,0.0
391,180,0.0
392,180,0.0
393,180,0.0
394,180,0.0
395,180,0.0
396,180,0.0
397,180,0.0
398,180,0.0
399,180,0.0
400,180,4.0
401,180,8.0
402,180,0.0
403,180,0.0
404,180,0.0
405,180,0.0
406,180,0.0
407,180,0.0
408,180,0.0
409,180,0.0
410,180,0.0
411,180,0.0
412,180,0.0
413,180,0.0
414,180,0.0
415,180,0.0
416,180,0.0
417,180,0.0
418,180,0.0
419,180,0.0
420,180,0.0
421,180,0.0
422,180,0.0
423,180,1.0
424,180,0.0
425,180,0.0
426,180,0.0
427,180,0.0
428,180,0.0
429,180,0.0
430,180,4.0
431,180,4.0
432,180,0.0
433,180,3.0
434,180,0.0
435,180,0.0
436,180,0.0
437,180,0.0
438,180,0.0
439,180,0.0
440,180,0.0
441,180,0.0
442,180,0.0
443,180,0.0
444,180,0.0
445,180,0.0
446,180,0.0
447,180,0.0
448,180,0.0
449,180,0.0
450,180,0.0
451,180,0.0
452,180,0.0
453,180,0.0
454,180,0.0
455,180,0.0
456,180,0.0
457,180,0.0
458,180,0.0
459,180,0.0
460,180,0.0
461,180,6.0
462,180,6.0
463,180,0.0
464,180,0.0
465,180,0.0
466,180,0.0
467,180,0.0
468,180,0.0
469,180,0.0
470,180,0.0
471,180,0.0
472,180,0.0
473,180,0.0
474,180,0.0
475,180,0.0
476,180,0.0
477,180,0.0
478,180,0.0
479,180,0.0
480,180,0.0
481,180,0.0
482,180,0.0
483,180,0.0
484,180,0.0
485,180,0.0
486,180,0.0
487,180,0.0
488,180,0.0
489,180,0.0
490,180,0.0
491,180,0.0
492,180,0.0
493,180,0.0
494,180,0.0
495,180,0.0
496,180,0.0
497,180,0.0
498,180,0.0
499,180,0.0
500,180,0.0
501,180,0.0
502,180,0.0
503,180,0.0
504,180,0.0
505,180,0.0
506,180,0.0
507,180,0.0
508,180,0.0
509,180,0.0
510,180,0.0
511,180,0.0
512,180,1.0
513,180,0.0
514,180,0.0
515,180,0.0
516,180,0.0
517,180,0.0
518,180,0.0
519,180,0.0
520,180,0.0
521,180,0.0
522,180,0.0
523,180,0.0
524,180,0.0
525,180,0.0
526,180,0.0
527,180,0.0
528,180,0.0
529,180,0.0
530,180,0.0
531,180,0.0
532,180,0.0
533,180,0.0
534,180,0.0
535,180,0.0
536,180,0.0
537,180,0.0
538,180,0.0
539,180,0.0
540,180,0.0
541,180,0.0
542,180,0.0
543,180,0.0
544,180,0.0
545,180,0.0
546,180,0.0
547,180,0.0
548,180,0.0
549,180,0.0
550,180,0.0
551,180,0.0
552,180,0.0
553,180,0.0
554,180,0.0
555,180,0.0
556,180,0.0
557,180,0.0
558,180,0.0
559,180,0.0
560,180,0.0
561,180,0.0
562,180,0.0
563,180,0.0
564,180,0.0
565,180,0.0
566,180,0.0
567,180,0.0
568,180,0.0
569,180,0.0
570,180,0.0
571,180,0.0
572,180,0.0
573,180,0.0
574,180,0.0
575,180,0.0
576,180,2.0
577,180,0.0
578,180,0.0
579,180,0.0
580,180,0.0
581,180,0.0
582,180,0.0
583,180,0.0
584,180,0.0
585,180,0.0
586,180,0.0
587,180,0.0
588,180,0.0
589,180,0.0
590,180,0.0
591,180,0.0
592,180,0.0
593,180,2.0
594,180,0.0
595,180,0.0
596,180,0.0
597,180,0.0
598,180,0.0
599,180,0.0
600,180,0.0
601,180,0.0
602,180,0.0
603,180,0.0
604,180,0.0
605,180,0.0
606,180,0.0
607,180,0.0
608,180,0.0
609,180,0.0
610,180,0.0
611,180,0.0
612,180,0.0
613,180,0.0
614,180,0.0
615,180,0.0
616,180,0.0
617,180,0.0
618,180,0.0
619,180,0.0
620,180,2.0
621,180,0.0
622,180,0.0
623,180,0.0
624,180,0.0
625,180,0.0
626,180,0.0
627,180,0.0
628,180,0.0
629,180,0.0
630,180,0.0
631,180,0.0
632,180,0.0
633,180,0.0
634,180,0.0
635,180,0.0
636,180,0.0
637,180,0.0
638,180,0.0
639,180,0.0
640,180,0.0
641,180,0.0
642,180,0.0
643,180,0.0
644,180,0.0
645,180,0.0
646,180,3.0
647,180,0.0
648,180,0.0
649,180,0.0
650,180,0.0
651,180,0.0
652,180,0.0
653,180,0.0
654,180,0.0
655,180,0.0
656,180,0.0
657,180,0.0
658,180,0.0
659,180,0.0
660,180,0.0
661,180,0.0
662,180,1.0
663,180,0.0
664,180,0.0
665,180,0.0
666,180,0.0
667,180,0.0
668,180,0.0
669,180,0.0
670,180,0.0
671,180,0.0
672,180,0.0
673,180,2.0
674,180,3.0
675,180,0.0
676,180,0.0
677,180,0.0
678,180,0.0
679,180,0.0
680,180,0.0
681,180,0.0
682,180,0.0
683,180,0.0
684,180,0.0
685,180,0.0
686,180,0.0
687,180,0.0
688,180,0.0
689,180,0.0
690,180,0.0
691,180,0.0
692,180,0.0
693,180,0.0
694,180,0.0
695,180,0.0
696,180,0.0
697,180,0.0
698,180,3.0
699,180,1.0
700,180,0.0
701,180,0.0
702,180,0.0
703,180,0.0
704,180,0.0
705,180,0.0
706,180,0.0
707,180,0.0
708,180,0.0
709,180,0.0
710,180,0.0
711,180,0.0
712,180,0.0
713,180,0.0
714,180,0.0
715,180,0.0
716,180,0.0
717,180,0.0
718,180,0.0
719,180,0.0
720,180,0.0
721,180,0.0
722,180,0.0
723,180,2.0
724,180,0.0
725,180,4.0
726,180,0.0
727,180,3.0
728,180,3.0
729,180,0.0
730,180,0.0
731,180,0.0
732,180,0.0
733,180,0.0
734,180,0.0
735,180,0.0
736,180,0.0
737,180,0.0
738,180,0.0
739,180,1.0
740,180,0.0
741,180,0.0
742,180,0.0
743,180,0.0
744,180,0.0
745,180,0.0
746,180,2.0
747,180,1.0
748,180,0.0
749,180,5.0
750,180,6.0
751,180,0.0
752,180,0.0
753,180,1.0
754,180,0.0
755,180,0.0
756,180,0.0
757,180,0.0
758,180,0.0
759,180,1.0
760,180,0.0
761,180,0.0
762,180,0.0
763,180,2.0
764,180,0.0
765,180,0.0
766,180,0.0
767,180,0.0
768,180,0.0
769,180,0.0
770,180,0.0
771,180,0.0
772,180,4.0
773,180,0.0
774,180,3.0
775,180,9.0
776,180,0.0
777,180,1.0
778,180,0.0
779,180,0.0
780,180,0.0
781,180,0.0
782,180,0.0
783,180,0.0
784,180,0.0
785,180,0.0
786,180,0.0
787,180,2.0
788,180,0.0
789,180,0.0
790,180,0.0
791,180,0.0
792,180,0.0
793,180,0.0
794,180,0.0
795,180,0.0
796,180,0.0
797,180,0.0
798,180,5.0
799,180,6.0
800,180,2.0
801,180,0.0
802,180,2.0
803,180,0.0
804,180,0.0
805,180,0.0
806,180,0.0
807,180,0.0
808,180,0.0
809,180,0.0
810,180,4.0
811,180,0.0
812,180,0.0
813,180,0.0
814,180,0.0
815,180,0.0
816,180,0.0
817,180,0.0
818,180,0.0
819,180,0.0
820,180,1.0
821,180,5.0
822,180,2.0
823,180,3.0
824,180,2.0
825,180,0.0
826,180,0.0
827,180,0.0
828,180,1.0
829,180,0.0
830,180,0.0
831,180,0.0
832,180,0.0
833,180,1.0
834,180,0.0
835,180,0.0
836,180,0.0
837,180,0.0
838,180,0.0
839,180,0.0
840,180,0.0
841,180,0.0
842,180,0.0
843,180,3.0
844,180,0.0
845,180,1.0
846,180,11.0
847,180,1.0
848,180,0.0
849,180,0.0
850,180,0.0
851,180,0.0
852,180,0.0
853,180,0.0
854,180,0.0
855,180,0.0
856,180,0.0
857,180,1.0
858,180,0.0
859,180,0.0
860,180,0.0
861,180,0.0
862,180,0.0
863,180,0.0
864,180,0.0
865,180,0.0
866,180,0.0
867,180,7.0
868,180,1.0
869,180,2.0
870,180,0.0
871,180,0.0
872,180,0.0
873,180,0.0
874,180,0.0
875,180,0.0
876,180,0.0
877,180,0.0
878,180,3.0
879,180,3.0
880,180,0.0
881,180,0.0
882,180,0.0
883,180,0.0
884,180,0.0
885,180,0.0
886,180,0.0
887,180,0.0
888,180,0.0
889,180,4.0
890,180,5.0
891,180,5.0
892,180,0.0
893,180,3.0
894,180,0.0
895,180,0.0
896,180,3.0
897,180,3.0
898,180,1.0
899,180,3.0
900,180,0.0
901,180,2.0
902,180,1.0
903,180,0.0
904,180,0.0
905,180,0.0
906,180,0.0
907,180,0.0
908,180,0.0
909,180,0.0
910,180,2.0
911,180,1.0
912,180,6.0
913,180,0.0
914,180,0.0
915,180,0.0
916,180,0.0
917,180,1.0
918,180,2.0
919,180,3.0
920,180,5.0
921,180,0.0
922,180,1.0
923,180,0.0
924,180,0.0
925,180,0.0
926,180,0.0
927,180,0.0
928,180,0.0
929,180,0.0
930,180,0.0
931,180,0.0
932,180,3.0
933,180,2.0
934,180,3.0
935,180,0.0
936,180,0.0
937,180,0.0
938,180,0.0
939,180,0.0
940,180,0.0
941,180,0.0
942,180,1.0
943,180,0.0
944,180,0.0
945,180,0.0
946,180,0.0
947,180,0.0
948,180,0.0
949,180,0.0
950,180,0.0
951,180,0.0
952,180,0.0
953,180,4.0
954,180,2.0
955,180,0.0
956,180,0.0
957,180,0.0
958,180,1.0
959,180,0.0
960,180,2.0
961,180,0.0
962,180,0.0
963,180,0.0
964,180,0.0
965,180,0.0
966,180,0.0
967,180,0.0
968,180,0.0
969,180,0.0
970,180,0.0
971,180,0.0
972,180,4.0
973,180,6.0
974,180,2.0
975,180,0.0
976,180,0.0
977,180,0.0
978,180,0.0
979,180,0.0
980,180,0.0
981,180,0.0
982,180,0.0
983,180,0.0
984,180,0.0
985,180,0.0
986,180,0.0
987,180,0.0
988,180,0.0
989,180,4.0
990,180,2.0
991,180,2.0
992,180,8.0
993,180,2.0
994,180,0.0
995,180,0.0
996,180,0.0
997,180,0.0
998,180,0.0
999,180,0.0
1000,180,0.0
1001,180,0.0
1002,180,0.0
1003,180,0.0
1004,180,0.0
1005,180,0.0
1006,180,0.0
1007,180,0.0
1008,180,0.0
1009,180,0.0
1010,180,2.0
1011,180,0.0
1012,180,0.0
1013,180,3.0
1014,180,0.0
1015,180,0.0
1016,180,0.0
1017,180,0.0
1018,180,0.0
1019,180,0.0
1020,180,0.0
1021,180,0.0
1022,180,0.0
1023,180,0.0
1024,180,0.0
1025,180,0.0
1026,180,0.0
1027,180,0.0
1028,180,0.0
1029,180,0.0
1030,180,0.0
1031,180,3.0
1032,180,0.0
1033,180,0.0
1034,180,0.0
1035,180,0.0
1036,180,0.0
1037,180,0.0
1038,180,0.0
1039,180,0.0
1040,180,0.0
1041,180,0.0
1042,180,0.0
1043,180,0.0
1044,180,0.0
1045,180,0.0
1046,180,0.0
1047,180,1.0
1048,180,6.0
1049,180,0.0
1050,180,0.0
1051,180,0.0
1052,180,0.0
1053,180,0.0
1054,180,0.0
1055,180,0.0
1056,180,0.0
1057,180,0.0
1058,180,0.0
1059,180,0.0
1060,180,0.0
1061,180,0.0
1062,180,0.0
1063,180,6.0
1064,180,0.0
1065,180,0.0
1066,180,0.0
1067,180,0.0
1068,180,0.0
1069,180,0.0
1070,180,0.0
1071,180,0.0
1072,180,0.0
1073,180,0.0
1074,180,2.0
1075,180,0.0
1076,180,0.0
1077,180,0.0
1078,180,0.0
1079,180,0.0
1080,180,0.0
1081,180,8.0
1082,180,0.0
1083,180,0.0
1084,180,0.0
1085,180,0.0
1086,180,0.0
1087,180,0.0
1088,180,0.0
1089,180,0.0
1090,180,0.0
1091,180,0.0
1092,180,0.0
1093,180,0.0
1094,180,0.0
1095,180,0.0
1096,180,0.0
1097,180,0.0
1098,180,0.0
1099,180,0.0
1100,180,0.0
1101,180,0.0
1102,180,0.0
1103,180,0.0
1104,180,0.0
1105,180,0.0
1106,180,0.0
1107,180,0.0
1108,180,0.0
1109,180,0.0
1110,180,0.0
1111,180,0.0
1112,180,0.0
1113,180,0.0
1114,180,0.0
1115,180,0.0
1116,180,3.0
1117,180,0.0
1118,180,3.0
1119,180,0.0
1120,180,2.0
1121,180,2.0
1122,180,0.0
1123,180,0.0
1124,180,0.0
1125,180,0.0
1126,180,0.0
1127,180,0.0
1128,180,0.0
1129,180,0.0
1130,180,3.0
1131,180,0.0
1132,180,0.0
1133,180,0.0
1134,180,2.0
1135,180,2.0
1136,180,3.0
1137,180,0.0
1138,180,0.0
1139,180,0.0
1140,180,0.0
1141,180,0.0
1142,180,6.0
1143,180,0.0
1144,180,0.0
1145,180,3.0
1146,180,0.0
1147,180,0.0
1148,180,4.0
1149,180,5.0
1150,180,0.0
1151,180,0.0
1152,180,0.0
1153,180,0.0
1154,180,0.0
1155,180,0.0
1156,180,0.0
1157,180,0.0
1158,180,0.0
1159,180,0.0
1160,180,0.0
1161,180,1.0
1162,180,0.0
1163,180,0.0
1164,180,1.0
1165,180,0.0
1166,180,0.0
1167,180,0.0
1168,180,0.0
1169,180,2.0
1170,180,0.0
1171,180,1.0
1172,180,0.0
1173,180,0.0
1174,180,0.0
1175,180,1.0
1176,180,4.0
1177,180,3.0
1178,180,2.0
1179,180,0.0
1180,180,0.0
1181,180,0.0
1182,180,3.0
1183,180,0.0
1184,180,0.0
1185,180,0.0
1186,180,6.0
1187,180,1.0
1188,180,1.0
1189,180,3.0
1190,180,0.0
1191,180,0.0
1192,180,0.0
1193,180,0.0
1194,180,0.0
1195,180,2.0
1196,180,6.0
1197,180,1.0
1198,180,0.0
1199,180,0.0
1200,180,3.0
1201,180,0.0
1202,180,0.0
1203,180,0.0
1204,180,0.0
1205,180,0.0
1206,180,0.0
1207,180,0.0
1208,180,0.0
1209,180,0.0
1210,180,0.0
1211,180,0.0
1212,180,3.0
1213,180,0.0
1214,180,0.0
1215,180,0.0
1216,180,0.0
1217,180,0.0
1218,180,0.0
1219,180,0.0
1220,180,0.0
1221,180,1.0
1222,180,1.0
1223,180,3.0
1224,180,0.0
1225,180,0.0
1226,180,0.0
1227,180,0.0
1228,180,0.0
1229,180,0.0
1230,180,0.0
1231,180,1.0
1232,180,0.0
1233,180,0.0
1234,180,0.0
1235,180,0.0
1236,180,0.0
1237,180,0.0
1238,180,0.0
1239,180,0.0
1240,180,0.0
1241,180,0.0
1242,180,0.0
1243,180,0.0
1244,180,0.0
1245,180,0.0
1246,180,0.0
1247,180,0.0
1248,180,2.0
1249,180,0.0
1250,180,0.0
1251,180,0.0
1252,180,0.0
1253,180,0.0
1254,180,0.0
1255,180,0.0
1256,180,0.0
1257,180,3.0
1258,180,0.0
1259,180,0.0
1260,180,0.0
1261,180,0.0
1262,180,0.0
1263,180,0.0
1264,180,0.0
1265,180,0.0
1266,180,6.0
1267,180,4.0
1268,180,0.0
1269,180,0.0
1270,180,0.0
1271,180,0.0
1272,180,0.0
1273,180,0.0
1274,180,0.0
1275,180,1.0
1276,180,0.0
1277,180,0.0
1278,180,0.0
1279,180,0.0
1280,180,0.0
1281,180,0.0
1282,180,3.0
1283,180,0.0
1284,180,0.0
1285,180,0.0
1286,180,0.0
1287,180,0.0
1288,180,0.0
1289,180,0.0
1290,180,0.0
1291,180,0.0
1292,180,0.0
1293,180,0.0
1294,180,0.0
1295,180,0.0
1296,180,0.0
1297,180,0.0
1298,180,0.0
1299,180,0.0
1300,180,0.0
1301,180,0.0
1302,180,0.0
1303,180,0.0
1304,180,0.0
1305,180,0.0
1306,180,0.0
1307,180,0.0
1308,180,0.0
1309,180,0.0
1310,180,0.0
1311,180,0.0
1312,180,0.0
1313,180,0.0
1314,180,0.0
1315,180,0.0
1316,180,0.0
1317,180,0.0
1318,180,0.0
1319,180,0.0
1320,180,0.0
1321,180,0.0
1322,180,0.0
1323,180,0.0
1324,180,0.0
1325,180,0.0
1326,180,0.0
1327,180,0.0
1328,180,0.0
1329,180,0.0
1330,180,0.0
1331,180,0.0
1332,180,5.0
1333,180,2.0
1334,180,2.0
1335,180,2.0
1336,180,0.0
1337,180,2.0
0,181,0.0
1,181,0.0
2,181,0.0
3,181,0.0
4,181,0.0
5,181,0.0
6,181,0.0
7,181,0.0
8,181,0.0
9,181,0.0
10,181,0.0
11,181,0.0
12,181,0.0
13,181,0.0
14,181,0.0
15,181,0.0
16,181,0.0
17,181,0.0
18,181,0.0
19,181,0.0
20,181,0.0
21,181,0.0
22,181,0.0
23,181,0.0
24,181,0.0
25,181,0.0
26,181,0.0
27,181,0.0
28,181,0.0
29,181,0.0
30,181,0.0
31,181,0.0
32,181,0.0
33,181,0.0
34,181,0.0
35,181,0.0
36,181,0.0
37,181,0.0
38,181,0.0
39,181,0.0
40,181,0.0
41,181,0.0
42,181,0.0
43,181,0.0
44,181,0.0
45,181,0.0
46,181,0.0
47,181,0.0
48,181,0.0
49,181,0.0
50,181,0.0
51,181,0.0
52,181,0.0
53,181,0.0
54,181,0.0
55,181,0.0
56,181,0.0
57,181,0.0
58,181,0.0
59,181,0.0
60,181,0.0
61,181,0.0
62,181,0.0
63,181,0.0
64,181,0.0
65,181,0.0
66,181,0.0
67,181,0.0
68,181,0.0
69,181,0.0
70,181,0.0
71,181,0.0
72,181,0.0
73,181,0.0
74,181,0.0
75,181,0.0
76,181,0.0
77,181,0.0
78,181,0.0
79,181,0.0
80,181,0.0
81,181,0.0
82,181,0.0
83,181,0.0
84,181,0.0
85,181,0.0
86,181,0.0
87,181,0.0
88,181,0.0
89,181,0.0
