geoid,timestep,counts
1091,185,0.0
1092,185,0.0
1093,185,0.0
1094,185,0.0
1095,185,0.0
1096,185,0.0
1097,185,0.0
1098,185,0.0
1099,185,0.0
1100,185,0.0
1101,185,0.0
1102,185,0.0
1103,185,0.0
1104,185,0.0
1105,185,0.0
1106,185,0.0
1107,185,0.0
1108,185,0.0
1109,185,0.0
1110,185,0.0
1111,185,0.0
1112,185,0.0
1113,185,0.0
1114,185,0.0
1115,185,1.0
1116,185,2.0
1117,185,0.0
1118,185,0.0
1119,185,0.0
1120,185,6.0
1121,185,0.0
1122,185,0.0
1123,185,0.0
1124,185,0.0
1125,185,0.0
1126,185,0.0
1127,185,0.0
1128,185,0.0
1129,185,0.0
1130,185,1.0
1131,185,0.0
1132,185,0.0
1133,185,0.0
1134,185,0.0
1135,185,0.0
1136,185,0.0
1137,185,0.0
1138,185,0.0
1139,185,0.0
1140,185,0.0
1141,185,0.0
1142,185,2.0
1143,185,0.0
1144,185,0.0
1145,185,0.0
1146,185,0.0
1147,185,0.0
1148,185,0.0
1149,185,0.0
1150,185,0.0
1151,185,0.0
1152,185,0.0
1153,185,0.0
1154,185,0.0
1155,185,0.0
1156,185,0.0
1157,185,0.0
1158,185,0.0
1159,185,0.0
1160,185,0.0
1161,185,0.0
1162,185,0.0
1163,185,2.0
1164,185,0.0
1165,185,0.0
1166,185,0.0
1167,185,0.0
1168,185,0.0
1169,185,0.0
1170,185,1.0
1171,185,0.0
1172,185,0.0
1173,185,0.0
1174,185,2.0
1175,185,0.0
1176,185,0.0
1177,185,0.0
1178,185,0.0
1179,185,0.0
1180,185,0.0
1181,185,0.0
1182,185,0.0
1183,185,0.0
1184,185,0.0
1185,185,0.0
1186,185,3.0
1187,185,0.0
1188,185,0.0
1189,185,0.0
1190,185,0.0
1191,185,0.0
1192,185,0.0
1193,185,0.0
1194,185,4.0
1195,185,0.0
1196,185,3.0
1197,185,0.0
1198,185,0.0
1199,185,0.0
1200,185,3.0
1201,185,0.0
1202,185,0.0
1203,185,0.0
1204,185,0.0
1205,185,0.0
1206,185,0.0
1207,185,0.0
1208,185,0.0
1209,185,0.0
1210,185,0.0
1211,185,0.0
1212,185,0.0
1213,185,0.0
1214,185,0.0
1215,185,0.0
1216,185,0.0
1217,185,0.0
1218,185,2.0
1219,185,0.0
1220,185,0.0
1221,185,3.0
1222,185,0.0
1223,185,0.0
1224,185,0.0
1225,185,0.0
1226,185,0.0
1227,185,0.0
1228,185,0.0
1229,185,0.0
1230,185,0.0
1231,185,0.0
1232,185,3.0
1233,185,0.0
1234,185,0.0
1235,185,0.0
1236,185,0.0
1237,185,0.0
1238,185,0.0
1239,185,0.0
1240,185,2.0
1241,185,0.0
1242,185,0.0
1243,185,0.0
1244,185,0.0
1245,185,0.0
1246,185,0.0
1247,185,0.0
1248,185,0.0
1249,185,1.0
1250,185,3.0
1251,185,0.0
1252,185,0.0
1253,185,0.0
1254,185,0.0
1255,185,0.0
1256,185,0.0
1257,185,0.0
1258,185,0.0
1259,185,0.0
1260,185,0.0
1261,185,0.0
1262,185,0.0
1263,185,0.0
1264,185,0.0
1265,185,0.0
1266,185,0.0
1267,185,2.0
1268,185,0.0
1269,185,0.0
1270,185,0.0
1271,185,0.0
1272,185,0.0
1273,185,0.0
1274,185,2.0
1275,185,2.0
1276,185,0.0
1277,185,0.0
1278,185,0.0
1279,185,0.0
1280,185,0.0
1281,185,0.0
1282,185,0.0
1283,185,0.0
1284,185,0.0
1285,185,0.0
1286,185,0.0
1287,185,0.0
1288,185,0.0
1289,185,0.0
1290,185,0.0
1291,185,0.0
1292,185,0.0
1293,185,0.0
1294,185,0.0
1295,185,0.0
1296,185,0.0
1297,185,0.0
1298,185,0.0
1299,185,0.0
1300,185,0.0
1301,185,0.0
1302,185,0.0
1303,185,0.0
1304,185,0.0
1305,185,0.0
1306,185,0.0
1307,185,0.0
1308,185,0.0
1309,185,0.0
1310,185,0.0
1311,185,0.0
1312,185,0.0
1313,185,0.0
1314,185,0.0
1315,185,0.0
1316,185,0.0
1317,185,0.0
1318,185,0.0
1319,185,0.0
1320,185,0.0
1321,185,0.0
1322,185,0.0
1323,185,0.0
1324,185,0.0
1325,185,0.0
1326,185,0.0
1327,185,0.0
1328,185,0.0
1329,185,0.0
1330,185,0.0
1331,185,0.0
1332,185,3.0
1333,185,0.0
1334,185,0.0
1335,185,0.0
1336,185,0.0
1337,185,0.0
0,186,0.0
1,186,0.0
2,186,0.0
3,186,0.0
4,186,0.0
5,186,0.0
6,186,0.0
7,186,0.0
8,186,0.0
9,186,0.0
10,186,0.0
11,186,0.0
12,186,0.0
13,186,0.0
14,186,0.0
15,186,0.0
16,186,0.0
17,186,0.0
18,186,0.0
19,186,0.0
20,186,0.0
21,186,0.0
22,186,0.0
23,186,0.0
24,186,0.0
25,186,0.0
26,186,0.0
27,186,0.0
28,186,0.0
29,186,0.0
30,186,0.0
31,186,0.0
32,186,0.0
33,186,0.0
34,186,0.0
35,186,0.0
36,186,0.0
37,186,0.0
38,186,0.0
39,186,0.0
40,186,0.0
41,186,0.0
42,186,0.0
43,186,0.0
44,186,0.0
45,186,0.0
46,186,0.0
47,186,0.0
48,186,0.0
49,186,0.0
50,186,0.0
51,186,0.0
52,186,0.0
53,186,0.0
54,186,0.0
55,186,0.0
56,186,0.0
57,186,0.0
58,186,0.0
59,186,0.0
60,186,0.0
61,186,0.0
62,186,0.0
63,186,0.0
64,186,0.0
65,186,0.0
66,186,0.0
67,186,0.0
68,186,0.0
69,186,0.0
70,186,0.0
71,186,0.0
72,186,0.0
73,186,0.0
74,186,0.0
75,186,0.0
76,186,0.0
77,186,0.0
78,186,0.0
79,186,0.0
80,186,0.0
81,186,0.0
82,186,0.0
83,186,0.0
84,186,0.0
85,186,0.0
86,186,0.0
87,186,0.0
88,186,0.0
89,186,0.0
90,186,0.0
91,186,0.0
92,186,0.0
93,186,0.0
94,186,0.0
95,186,0.0
96,186,0.0
97,186,0.0
98,186,0.0
99,186,0.0
100,186,0.0
101,186,0.0
102,186,0.0
103,186,0.0
104,186,0.0
105,186,0.0
106,186,0.0
107,186,0.0
108,186,0.0
109,186,0.0
110,186,0.0
111,186,0.0
112,186,0.0
113,186,0.0
114,186,0.0
115,186,0.0
116,186,0.0
117,186,0.0
118,186,0.0
119,186,0.0
120,186,0.0
121,186,0.0
122,186,0.0
123,186,0.0
124,186,0.0
125,186,0.0
126,186,0.0
127,186,0.0
128,186,0.0
129,186,0.0
130,186,0.0
131,186,0.0
132,186,0.0
133,186,0.0
134,186,0.0
135,186,0.0
136,186,0.0
137,186,0.0
138,186,0.0
139,186,0.0
140,186,0.0
141,186,0.0
142,186,0.0
143,186,0.0
144,186,0.0
145,186,0.0
146,186,0.0
147,186,0.0
148,186,0.0
149,186,0.0
150,186,0.0
151,186,0.0
152,186,0.0
153,186,0.0
154,186,0.0
155,186,0.0
156,186,0.0
157,186,0.0
158,186,0.0
159,186,0.0
160,186,0.0
161,186,0.0
162,186,0.0
163,186,0.0
164,186,0.0
165,186,0.0
166,186,0.0
167,186,0.0
168,186,0.0
169,186,0.0
170,186,0.0
171,186,0.0
172,186,0.0
173,186,0.0
174,186,0.0
175,186,0.0
176,186,0.0
177,186,0.0
178,186,0.0
179,186,0.0
180,186,0.0
181,186,0.0
182,186,0.0
183,186,0.0
184,186,0.0
185,186,0.0
186,186,0.0
187,186,0.0
188,186,0.0
189,186,0.0
190,186,0.0
191,186,0.0
192,186,0.0
193,186,0.0
194,186,0.0
195,186,0.0
196,186,0.0
197,186,0.0
198,186,0.0
199,186,0.0
200,186,0.0
201,186,0.0
202,186,0.0
203,186,0.0
204,186,0.0
205,186,0.0
206,186,0.0
207,186,0.0
208,186,0.0
209,186,0.0
210,186,0.0
211,186,0.0
212,186,0.0
213,186,0.0
214,186,0.0
215,186,0.0
216,186,0.0
217,186,0.0
218,186,0.0
219,186,0.0
220,186,0.0
221,186,0.0
222,186,0.0
223,186,0.0
224,186,0.0
225,186,0.0
226,186,0.0
227,186,0.0
228,186,0.0
229,186,0.0
230,186,0.0
231,186,0.0
232,186,0.0
233,186,0.0
234,186,0.0
235,186,0.0
236,186,0.0
237,186,0.0
238,186,0.0
239,186,0.0
240,186,0.0
241,186,0.0
242,186,0.0
243,186,0.0
244,186,0.0
245,186,0.0
246,186,0.0
247,186,0.0
248,186,0.0
249,186,0.0
250,186,0.0
251,186,0.0
252,186,0.0
253,186,0.0
254,186,0.0
255,186,0.0
256,186,0.0
257,186,0.0
258,186,0.0
259,186,0.0
260,186,0.0
261,186,0.0
262,186,0.0
263,186,0.0
264,186,0.0
265,186,0.0
266,186,0.0
267,186,0.0
268,186,0.0
269,186,0.0
270,186,0.0
271,186,0.0
272,186,0.0
273,186,0.0
274,186,0.0
275,186,0.0
276,186,0.0
277,186,0.0
278,186,0.0
279,186,0.0
280,186,0.0
281,186,0.0
282,186,0.0
283,186,0.0
284,186,0.0
285,186,0.0
286,186,0.0
287,186,0.0
288,186,0.0
289,186,0.0
290,186,0.0
291,186,0.0
292,186,0.0
293,186,0.0
294,186,0.0
295,186,0.0
296,186,0.0
297,186,0.0
298,186,0.0
299,186,0.0
300,186,0.0
301,186,0.0
302,186,0.0
303,186,0.0
304,186,0.0
305,186,0.0
306,186,0.0
307,186,0.0
308,186,0.0
309,186,0.0
310,186,0.0
311,186,0.0
312,186,0.0
313,186,0.0
314,186,0.0
315,186,0.0
316,186,0.0
317,186,0.0
318,186,0.0
319,186,0.0
320,186,0.0
321,186,0.0
322,186,0.0
323,186,0.0
324,186,0.0
325,186,0.0
326,186,0.0
327,186,0.0
328,186,0.0
329,186,0.0
330,186,0.0
331,186,0.0
332,186,0.0
333,186,0.0
334,186,0.0
335,186,0.0
336,186,0.0
337,186,0.0
338,186,0.0
339,186,0.0
340,186,0.0
341,186,0.0
342,186,0.0
343,186,0.0
344,186,0.0
345,186,0.0
346,186,0.0
347,186,0.0
348,186,0.0
349,186,0.0
350,186,0.0
351,186,0.0
352,186,0.0
353,186,0.0
354,186,0.0
355,186,0.0
356,186,0.0
357,186,0.0
358,186,0.0
359,186,0.0
360,186,0.0
361,186,0.0
362,186,0.0
363,186,0.0
364,186,0.0
365,186,0.0
366,186,0.0
367,186,0.0
368,186,0.0
369,186,0.0
370,186,0.0
371,186,0.0
372,186,0.0
373,186,0.0
374,186,0.0
375,186,0.0
376,186,0.0
377,186,0.0
378,186,0.0
379,186,0.0
380,186,0.0
381,186,0.0
382,186,0.0
383,186,0.0
384,186,0.0
385,186,0.0
386,186,0.0
387,186,0.0
388,186,0.0
389,186,0.0
390,186,0.0
391,186,0.0
392,186,0.0
393,186,0.0
394,186,0.0
395,186,0.0
396,186,0.0
397,186,0.0
398,186,0.0
399,186,4.0
400,186,0.0
401,186,4.0
402,186,0.0
403,186,0.0
404,186,0.0
405,186,0.0
406,186,0.0
407,186,0.0
408,186,0.0
409,186,0.0
410,186,0.0
411,186,0.0
412,186,0.0
413,186,0.0
414,186,0.0
415,186,0.0
416,186,0.0
417,186,0.0
418,186,0.0
419,186,0.0
420,186,0.0
421,186,0.0
422,186,0.0
423,186,0.0
424,186,0.0
425,186,0.0
426,186,0.0
427,186,0.0
428,186,3.0
429,186,0.0
430,186,4.0
431,186,0.0
432,186,0.0
433,186,0.0
434,186,0.0
435,186,0.0
436,186,0.0
437,186,0.0
438,186,0.0
439,186,0.0
440,186,0.0
441,186,0.0
442,186,0.0
443,186,0.0
444,186,0.0
445,186,0.0
446,186,0.0
447,186,0.0
448,186,0.0
449,186,0.0
450,186,0.0
451,186,0.0
452,186,0.0
453,186,0.0
454,186,0.0
455,186,0.0
456,186,0.0
457,186,0.0
458,186,0.0
459,186,0.0
460,186,0.0
461,186,0.0
462,186,0.0
463,186,3.0
464,186,0.0
465,186,0.0
466,186,0.0
467,186,0.0
468,186,0.0
469,186,0.0
470,186,0.0
471,186,0.0
472,186,0.0
473,186,0.0
474,186,0.0
475,186,0.0
476,186,0.0
477,186,0.0
478,186,0.0
479,186,0.0
480,186,0.0
481,186,0.0
482,186,0.0
483,186,0.0
484,186,0.0
485,186,0.0
486,186,0.0
487,186,0.0
488,186,0.0
489,186,0.0
490,186,0.0
491,186,0.0
492,186,4.0
493,186,0.0
494,186,0.0
495,186,0.0
496,186,0.0
497,186,0.0
498,186,0.0
499,186,0.0
500,186,0.0
501,186,0.0
502,186,0.0
503,186,0.0
504,186,0.0
505,186,0.0
506,186,0.0
507,186,0.0
508,186,0.0
509,186,0.0
510,186,0.0
511,186,0.0
512,186,0.0
513,186,0.0
514,186,0.0
515,186,0.0
516,186,0.0
517,186,0.0
518,186,0.0
519,186,0.0
520,186,0.0
521,186,0.0
522,186,2.0
523,186,0.0
524,186,0.0
525,186,0.0
526,186,0.0
527,186,0.0
528,186,0.0
529,186,0.0
530,186,0.0
531,186,0.0
532,186,0.0
533,186,0.0
534,186,0.0
535,186,0.0
536,186,0.0
537,186,0.0
538,186,0.0
539,186,0.0
540,186,0.0
541,186,0.0
542,186,0.0
543,186,0.0
544,186,0.0
545,186,0.0
546,186,0.0
547,186,0.0
548,186,0.0
549,186,0.0
550,186,0.0
551,186,0.0
552,186,0.0
553,186,0.0
554,186,0.0
555,186,0.0
556,186,0.0
557,186,0.0
558,186,0.0
559,186,0.0
560,186,0.0
561,186,0.0
562,186,0.0
563,186,0.0
564,186,0.0
565,186,0.0
566,186,0.0
567,186,0.0
568,186,0.0
569,186,0.0
570,186,0.0
571,186,0.0
572,186,0.0
573,186,14.0
574,186,0.0
575,186,0.0
576,186,0.0
577,186,2.0
578,186,0.0
579,186,0.0
580,186,0.0
581,186,0.0
582,186,0.0
583,186,0.0
584,186,0.0
585,186,0.0
586,186,0.0
587,186,0.0
588,186,0.0
589,186,0.0
590,186,0.0
591,186,0.0
592,186,0.0
593,186,0.0
594,186,0.0
595,186,0.0
596,186,0.0
597,186,0.0
598,186,0.0
599,186,0.0
600,186,0.0
601,186,0.0
602,186,3.0
603,186,0.0
604,186,0.0
605,186,0.0
606,186,0.0
607,186,0.0
608,186,0.0
609,186,0.0
610,186,0.0
611,186,0.0
612,186,0.0
613,186,0.0
614,186,0.0
615,186,0.0
616,186,0.0
617,186,0.0
618,186,0.0
619,186,0.0
620,186,1.0
621,186,0.0
622,186,0.0
623,186,0.0
624,186,0.0
625,186,0.0
626,186,9.0
627,186,0.0
628,186,0.0
629,186,0.0
630,186,0.0
631,186,0.0
632,186,0.0
633,186,0.0
634,186,0.0
635,186,0.0
636,186,0.0
637,186,0.0
638,186,0.0
639,186,0.0
640,186,0.0
641,186,0.0
642,186,0.0
643,186,0.0
644,186,0.0
645,186,1.0
646,186,0.0
647,186,0.0
648,186,0.0
649,186,0.0
650,186,0.0
651,186,0.0
652,186,0.0
653,186,0.0
654,186,0.0
655,186,0.0
656,186,0.0
657,186,0.0
658,186,0.0
659,186,0.0
660,186,0.0
661,186,0.0
662,186,0.0
663,186,0.0
664,186,0.0
665,186,0.0
666,186,0.0
667,186,0.0
668,186,0.0
669,186,0.0
670,186,0.0
671,186,0.0
672,186,0.0
673,186,0.0
674,186,3.0
675,186,0.0
676,186,0.0
677,186,0.0
678,186,0.0
679,186,0.0
680,186,0.0
681,186,0.0
682,186,0.0
683,186,0.0
684,186,0.0
685,186,0.0
686,186,0.0
687,186,0.0
688,186,0.0
689,186,0.0
690,186,0.0
691,186,0.0
692,186,0.0
693,186,0.0
694,186,0.0
695,186,0.0
696,186,0.0
697,186,0.0
698,186,0.0
699,186,3.0
700,186,4.0
701,186,0.0
702,186,0.0
703,186,0.0
704,186,0.0
705,186,0.0
706,186,0.0
707,186,0.0
708,186,0.0
709,186,0.0
710,186,0.0
711,186,0.0
712,186,0.0
713,186,2.0
714,186,0.0
715,186,0.0
716,186,0.0
717,186,0.0
718,186,0.0
719,186,0.0
720,186,0.0
721,186,0.0
722,186,0.0
723,186,0.0
724,186,0.0
725,186,2.0
726,186,0.0
727,186,0.0
728,186,0.0
729,186,0.0
730,186,0.0
731,186,0.0
732,186,0.0
733,186,0.0
734,186,0.0
735,186,0.0
736,186,0.0
737,186,0.0
738,186,0.0
739,186,2.0
740,186,0.0
741,186,0.0
742,186,0.0
743,186,0.0
744,186,0.0
745,186,0.0
746,186,0.0
747,186,0.0
748,186,2.0
749,186,0.0
750,186,0.0
751,186,3.0
752,186,0.0
753,186,0.0
754,186,0.0
755,186,0.0
756,186,0.0
757,186,0.0
758,186,0.0
759,186,0.0
760,186,0.0
761,186,0.0
762,186,2.0
763,186,0.0
764,186,0.0
765,186,0.0
766,186,0.0
767,186,0.0
768,186,0.0
769,186,0.0
770,186,0.0
771,186,0.0
772,186,0.0
773,186,0.0
774,186,0.0
775,186,0.0
776,186,0.0
777,186,0.0
778,186,0.0
779,186,0.0
780,186,0.0
781,186,0.0
782,186,0.0
783,186,0.0
784,186,0.0
785,186,0.0
786,186,0.0
787,186,0.0
788,186,0.0
789,186,0.0
790,186,0.0
791,186,0.0
792,186,0.0
793,186,0.0
794,186,0.0
795,186,0.0
796,186,0.0
797,186,0.0
798,186,3.0
799,186,0.0
800,186,0.0
801,186,0.0
802,186,0.0
803,186,0.0
804,186,0.0
805,186,0.0
806,186,0.0
807,186,0.0
808,186,0.0
809,186,0.0
810,186,1.0
811,186,0.0
812,186,0.0
813,186,0.0
814,186,0.0
815,186,0.0
816,186,0.0
817,186,0.0
818,186,0.0
819,186,0.0
820,186,0.0
821,186,0.0
822,186,0.0
823,186,0.0
824,186,3.0
825,186,0.0
826,186,0.0
827,186,0.0
828,186,0.0
829,186,0.0
830,186,0.0
831,186,2.0
832,186,0.0
833,186,0.0
834,186,0.0
835,186,0.0
836,186,0.0
837,186,0.0
838,186,0.0
839,186,0.0
840,186,0.0
841,186,0.0
842,186,0.0
843,186,3.0
844,186,0.0
845,186,2.0
846,186,3.0
847,186,3.0
848,186,0.0
849,186,0.0
850,186,0.0
851,186,0.0
852,186,0.0
853,186,0.0
854,186,0.0
855,186,0.0
856,186,0.0
857,186,0.0
858,186,0.0
859,186,0.0
860,186,0.0
861,186,0.0
862,186,0.0
863,186,0.0
864,186,0.0
865,186,0.0
866,186,0.0
867,186,5.0
868,186,0.0
869,186,0.0
870,186,0.0
871,186,0.0
872,186,0.0
873,186,0.0
874,186,0.0
875,186,2.0
876,186,0.0
877,186,0.0
878,186,0.0
879,186,0.0
880,186,0.0
881,186,0.0
882,186,0.0
883,186,0.0
884,186,0.0
885,186,0.0
886,186,0.0
887,186,0.0
888,186,0.0
889,186,4.0
890,186,0.0
891,186,2.0
892,186,0.0
893,186,2.0
894,186,0.0
895,186,0.0
896,186,0.0
897,186,0.0
898,186,3.0
899,186,0.0
900,186,0.0
901,186,0.0
902,186,3.0
903,186,0.0
904,186,0.0
905,186,0.0
906,186,0.0
907,186,0.0
908,186,0.0
909,186,0.0
910,186,0.0
911,186,0.0
912,186,3.0
913,186,17.0
914,186,0.0
915,186,0.0
916,186,0.0
917,186,0.0
918,186,2.0
919,186,2.0
920,186,0.0
921,186,0.0
922,186,0.0
923,186,0.0
924,186,0.0
925,186,0.0
926,186,0.0
927,186,0.0
928,186,0.0
929,186,0.0
930,186,0.0
931,186,1.0
932,186,6.0
933,186,0.0
934,186,0.0
935,186,0.0
936,186,0.0
937,186,0.0
938,186,0.0
939,186,0.0
940,186,0.0
941,186,0.0
942,186,0.0
943,186,0.0
944,186,0.0
945,186,0.0
946,186,0.0
947,186,0.0
948,186,0.0
949,186,0.0
950,186,0.0
951,186,0.0
952,186,0.0
953,186,2.0
954,186,0.0
955,186,0.0
956,186,0.0
957,186,0.0
958,186,0.0
959,186,0.0
960,186,0.0
961,186,0.0
962,186,0.0
963,186,0.0
964,186,0.0
965,186,0.0
966,186,0.0
967,186,0.0
968,186,0.0
969,186,0.0
970,186,0.0
971,186,0.0
972,186,0.0
973,186,2.0
974,186,2.0
975,186,0.0
976,186,0.0
977,186,0.0
978,186,0.0
979,186,0.0
980,186,0.0
981,186,0.0
982,186,0.0
983,186,0.0
984,186,0.0
985,186,0.0
986,186,0.0
987,186,0.0
988,186,0.0
989,186,0.0
990,186,0.0
991,186,0.0
992,186,2.0
993,186,2.0
994,186,0.0
995,186,0.0
996,186,0.0
997,186,0.0
998,186,0.0
999,186,0.0
1000,186,0.0
1001,186,0.0
1002,186,0.0
1003,186,0.0
1004,186,0.0
1005,186,0.0
1006,186,0.0
1007,186,0.0
1008,186,0.0
1009,186,0.0
1010,186,0.0
1011,186,0.0
1012,186,2.0
1013,186,0.0
1014,186,0.0
1015,186,0.0
1016,186,0.0
1017,186,0.0
1018,186,0.0
1019,186,0.0
1020,186,0.0
1021,186,0.0
1022,186,0.0
1023,186,0.0
1024,186,0.0
1025,186,0.0
1026,186,0.0
1027,186,0.0
1028,186,2.0
1029,186,0.0
1030,186,0.0
1031,186,3.0
1032,186,0.0
1033,186,0.0
1034,186,0.0
1035,186,0.0
1036,186,0.0
1037,186,0.0
1038,186,0.0
1039,186,0.0
1040,186,0.0
1041,186,0.0
1042,186,0.0
1043,186,0.0
1044,186,0.0
1045,186,0.0
1046,186,0.0
1047,186,0.0
1048,186,3.0
1049,186,0.0
1050,186,0.0
1051,186,0.0
1052,186,0.0
1053,186,0.0
1054,186,0.0
1055,186,0.0
1056,186,0.0
1057,186,0.0
1058,186,0.0
1059,186,0.0
1060,186,0.0
1061,186,0.0
1062,186,0.0
1063,186,0.0
1064,186,0.0
1065,186,0.0
1066,186,0.0
1067,186,0.0
1068,186,0.0
1069,186,0.0
1070,186,0.0
1071,186,0.0
1072,186,0.0
1073,186,0.0
1074,186,0.0
1075,186,0.0
1076,186,0.0
1077,186,0.0
1078,186,0.0
1079,186,0.0
1080,186,0.0
1081,186,2.0
1082,186,0.0
1083,186,0.0
1084,186,0.0
1085,186,0.0
1086,186,0.0
1087,186,0.0
1088,186,0.0
1089,186,0.0
1090,186,0.0
1091,186,0.0
1092,186,0.0
1093,186,0.0
1094,186,0.0
1095,186,0.0
1096,186,0.0
1097,186,0.0
1098,186,0.0
1099,186,0.0
1100,186,0.0
1101,186,0.0
1102,186,0.0
1103,186,0.0
1104,186,0.0
1105,186,0.0
1106,186,0.0
1107,186,0.0
1108,186,0.0
1109,186,0.0
1110,186,0.0
1111,186,0.0
1112,186,0.0
1113,186,0.0
1114,186,0.0
1115,186,0.0
1116,186,0.0
1117,186,0.0
1118,186,0.0
1119,186,0.0
1120,186,2.0
1121,186,0.0
1122,186,0.0
1123,186,0.0
1124,186,0.0
1125,186,0.0
1126,186,0.0
1127,186,0.0
1128,186,0.0
1129,186,0.0
1130,186,0.0
1131,186,0.0
1132,186,0.0
1133,186,0.0
1134,186,0.0
1135,186,0.0
1136,186,0.0
1137,186,0.0
1138,186,0.0
1139,186,0.0
1140,186,0.0
1141,186,0.0
1142,186,0.0
1143,186,0.0
1144,186,0.0
1145,186,4.0
1146,186,0.0
1147,186,0.0
1148,186,0.0
1149,186,0.0
1150,186,0.0
1151,186,0.0
1152,186,0.0
1153,186,0.0
1154,186,0.0
1155,186,0.0
1156,186,0.0
1157,186,0.0
1158,186,0.0
1159,186,0.0
1160,186,0.0
1161,186,0.0
1162,186,0.0
1163,186,0.0
1164,186,0.0
1165,186,0.0
1166,186,0.0
1167,186,0.0
1168,186,0.0
1169,186,0.0
1170,186,0.0
1171,186,0.0
1172,186,0.0
1173,186,0.0
1174,186,0.0
1175,186,0.0
1176,186,0.0
1177,186,3.0
1178,186,0.0
1179,186,0.0
1180,186,0.0
1181,186,0.0
1182,186,0.0
1183,186,0.0
1184,186,0.0
1185,186,0.0
1186,186,0.0
1187,186,0.0
1188,186,0.0
1189,186,0.0
1190,186,0.0
1191,186,0.0
1192,186,0.0
1193,186,0.0
1194,186,0.0
1195,186,0.0
1196,186,0.0
1197,186,0.0
1198,186,0.0
1199,186,0.0
1200,186,0.0
1201,186,0.0
1202,186,0.0
1203,186,0.0
1204,186,0.0
1205,186,0.0
1206,186,0.0
1207,186,0.0
1208,186,0.0
1209,186,0.0
1210,186,0.0
1211,186,0.0
1212,186,0.0
1213,186,0.0
1214,186,0.0
1215,186,0.0
1216,186,0.0
1217,186,2.0
1218,186,0.0
1219,186,0.0
1220,186,0.0
1221,186,0.0
1222,186,0.0
1223,186,0.0
1224,186,0.0
1225,186,0.0
1226,186,0.0
1227,186,0.0
1228,186,0.0
1229,186,0.0
1230,186,0.0
1231,186,0.0
1232,186,0.0
1233,186,0.0
1234,186,0.0
1235,186,0.0
1236,186,0.0
1237,186,0.0
1238,186,0.0
1239,186,0.0
1240,186,0.0
1241,186,0.0
1242,186,0.0
1243,186,0.0
1244,186,0.0
1245,186,0.0
1246,186,0.0
1247,186,0.0
1248,186,0.0
1249,186,0.0
1250,186,0.0
1251,186,0.0
1252,186,0.0
1253,186,0.0
1254,186,0.0
1255,186,0.0
1256,186,0.0
1257,186,0.0
1258,186,0.0
1259,186,3.0
1260,186,0.0
1261,186,0.0
1262,186,0.0
1263,186,0.0
1264,186,0.0
1265,186,0.0
1266,186,0.0
1267,186,0.0
1268,186,0.0
1269,186,0.0
1270,186,0.0
1271,186,0.0
1272,186,0.0
1273,186,0.0
1274,186,2.0
1275,186,0.0
1276,186,2.0
1277,186,0.0
1278,186,0.0
1279,186,0.0
1280,186,0.0
1281,186,0.0
1282,186,0.0
1283,186,0.0
1284,186,0.0
1285,186,0.0
1286,186,0.0
1287,186,0.0
1288,186,0.0
1289,186,0.0
1290,186,0.0
1291,186,0.0
1292,186,0.0
1293,186,0.0
1294,186,0.0
1295,186,0.0
1296,186,0.0
1297,186,0.0
1298,186,0.0
1299,186,0.0
1300,186,0.0
1301,186,0.0
1302,186,0.0
1303,186,0.0
1304,186,0.0
1305,186,0.0
1306,186,0.0
1307,186,0.0
1308,186,0.0
1309,186,0.0
1310,186,0.0
1311,186,0.0
1312,186,0.0
1313,186,0.0
1314,186,0.0
1315,186,0.0
1316,186,0.0
1317,186,0.0
1318,186,0.0
1319,186,0.0
1320,186,0.0
1321,186,0.0
1322,186,0.0
1323,186,0.0
1324,186,0.0
1325,186,0.0
1326,186,0.0
1327,186,0.0
1328,186,0.0
1329,186,0.0
1330,186,0.0
1331,186,0.0
1332,186,0.0
1333,186,0.0
1334,186,0.0
1335,186,0.0
1336,186,3.0
1337,186,0.0
0,187,0.0
1,187,0.0
2,187,0.0
3,187,0.0
4,187,0.0
5,187,0.0
6,187,0.0
7,187,0.0
8,187,0.0
9,187,0.0
10,187,0.0
11,187,0.0
12,187,0.0
13,187,0.0
14,187,0.0
15,187,0.0
16,187,0.0
17,187,0.0
18,187,0.0
19,187,0.0
20,187,0.0
21,187,0.0
22,187,0.0
23,187,0.0
24,187,0.0
25,187,0.0
26,187,0.0
27,187,0.0
28,187,0.0
29,187,0.0
30,187,0.0
31,187,0.0
32,187,0.0
33,187,0.0
34,187,0.0
35,187,0.0
36,187,0.0
37,187,0.0
38,187,0.0
39,187,0.0
40,187,0.0
41,187,0.0
42,187,0.0
43,187,0.0
44,187,0.0
45,187,0.0
46,187,0.0
47,187,0.0
48,187,0.0
49,187,0.0
50,187,0.0
51,187,0.0
52,187,0.0
53,187,0.0
54,187,0.0
55,187,0.0
56,187,0.0
57,187,0.0
58,187,0.0
59,187,0.0
60,187,0.0
61,187,0.0
62,187,0.0
63,187,0.0
64,187,0.0
65,187,0.0
66,187,0.0
67,187,0.0
68,187,0.0
69,187,0.0
70,187,0.0
71,187,0.0
72,187,0.0
73,187,0.0
74,187,0.0
75,187,0.0
76,187,0.0
77,187,0.0
78,187,0.0
79,187,0.0
80,187,0.0
81,187,0.0
82,187,0.0
83,187,0.0
84,187,0.0
85,187,0.0
86,187,0.0
87,187,0.0
88,187,0.0
89,187,0.0
