geoid,timestep,counts
779,172,0.0
780,172,0.0
781,172,0.0
782,172,0.0
783,172,0.0
784,172,0.0
785,172,0.0
786,172,1.0
787,172,1.0
788,172,0.0
789,172,0.0
790,172,0.0
791,172,0.0
792,172,0.0
793,172,0.0
794,172,0.0
795,172,0.0
796,172,0.0
797,172,0.0
798,172,0.0
799,172,0.0
800,172,0.0
801,172,0.0
802,172,0.0
803,172,0.0
804,172,0.0
805,172,0.0
806,172,0.0
807,172,0.0
808,172,0.0
809,172,0.0
810,172,1.0
811,172,4.0
812,172,0.0
813,172,0.0
814,172,0.0
815,172,0.0
816,172,0.0
817,172,0.0
818,172,0.0
819,172,0.0
820,172,0.0
821,172,0.0
822,172,2.0
823,172,2.0
824,172,0.0
825,172,0.0
826,172,0.0
827,172,0.0
828,172,0.0
829,172,0.0
830,172,0.0
831,172,0.0
832,172,4.0
833,172,0.0
834,172,0.0
835,172,0.0
836,172,3.0
837,172,0.0
838,172,0.0
839,172,0.0
840,172,0.0
841,172,0.0
842,172,0.0
843,172,4.0
844,172,3.0
845,172,4.0
846,172,2.0
847,172,2.0
848,172,0.0
849,172,0.0
850,172,0.0
851,172,0.0
852,172,0.0
853,172,0.0
854,172,0.0
855,172,0.0
856,172,3.0
857,172,0.0
858,172,0.0
859,172,0.0
860,172,0.0
861,172,0.0
862,172,0.0
863,172,0.0
864,172,0.0
865,172,0.0
866,172,0.0
867,172,6.0
868,172,2.0
869,172,2.0
870,172,0.0
871,172,0.0
872,172,0.0
873,172,0.0
874,172,0.0
875,172,3.0
876,172,0.0
877,172,0.0
878,172,1.0
879,172,0.0
880,172,0.0
881,172,0.0
882,172,0.0
883,172,0.0
884,172,0.0
885,172,0.0
886,172,0.0
887,172,0.0
888,172,0.0
889,172,0.0
890,172,2.0
891,172,0.0
892,172,0.0
893,172,0.0
894,172,3.0
895,172,0.0
896,172,0.0
897,172,0.0
898,172,5.0
899,172,3.0
900,172,0.0
901,172,6.0
902,172,0.0
903,172,0.0
904,172,0.0
905,172,0.0
906,172,0.0
907,172,0.0
908,172,0.0
909,172,0.0
910,172,0.0
911,172,4.0
912,172,10.0
913,172,3.0
914,172,0.0
915,172,0.0
916,172,3.0
917,172,1.0
918,172,0.0
919,172,0.0
920,172,3.0
921,172,0.0
922,172,0.0
923,172,0.0
924,172,0.0
925,172,0.0
926,172,0.0
927,172,0.0
928,172,0.0
929,172,0.0
930,172,0.0
931,172,0.0
932,172,0.0
933,172,8.0
934,172,3.0
935,172,0.0
936,172,0.0
937,172,0.0
938,172,0.0
939,172,0.0
940,172,2.0
941,172,0.0
942,172,0.0
943,172,0.0
944,172,0.0
945,172,0.0
946,172,0.0
947,172,0.0
948,172,0.0
949,172,0.0
950,172,0.0
951,172,0.0
952,172,0.0
953,172,0.0
954,172,2.0
955,172,0.0
956,172,0.0
957,172,0.0
958,172,0.0
959,172,0.0
960,172,3.0
961,172,0.0
962,172,0.0
963,172,0.0
964,172,0.0
965,172,0.0
966,172,0.0
967,172,0.0
968,172,0.0
969,172,0.0
970,172,0.0
971,172,0.0
972,172,0.0
973,172,0.0
974,172,1.0
975,172,0.0
976,172,0.0
977,172,0.0
978,172,0.0
979,172,0.0
980,172,0.0
981,172,0.0
982,172,0.0
983,172,0.0
984,172,0.0
985,172,0.0
986,172,0.0
987,172,0.0
988,172,0.0
989,172,3.0
990,172,3.0
991,172,0.0
992,172,3.0
993,172,1.0
994,172,0.0
995,172,0.0
996,172,0.0
997,172,0.0
998,172,0.0
999,172,0.0
1000,172,0.0
1001,172,0.0
1002,172,0.0
1003,172,0.0
1004,172,0.0
1005,172,0.0
1006,172,0.0
1007,172,0.0
1008,172,0.0
1009,172,0.0
1010,172,6.0
1011,172,0.0
1012,172,12.0
1013,172,0.0
1014,172,0.0
1015,172,0.0
1016,172,0.0
1017,172,0.0
1018,172,0.0
1019,172,0.0
1020,172,0.0
1021,172,0.0
1022,172,0.0
1023,172,0.0
1024,172,0.0
1025,172,0.0
1026,172,0.0
1027,172,2.0
1028,172,4.0
1029,172,2.0
1030,172,4.0
1031,172,2.0
1032,172,0.0
1033,172,0.0
1034,172,0.0
1035,172,0.0
1036,172,0.0
1037,172,0.0
1038,172,0.0
1039,172,0.0
1040,172,0.0
1041,172,0.0
1042,172,0.0
1043,172,0.0
1044,172,0.0
1045,172,0.0
1046,172,9.0
1047,172,5.0
1048,172,2.0
1049,172,0.0
1050,172,0.0
1051,172,0.0
1052,172,0.0
1053,172,0.0
1054,172,0.0
1055,172,0.0
1056,172,0.0
1057,172,0.0
1058,172,0.0
1059,172,0.0
1060,172,0.0
1061,172,0.0
1062,172,2.0
1063,172,2.0
1064,172,0.0
1065,172,0.0
1066,172,0.0
1067,172,0.0
1068,172,0.0
1069,172,0.0
1070,172,0.0
1071,172,0.0
1072,172,0.0
1073,172,0.0
1074,172,0.0
1075,172,0.0
1076,172,0.0
1077,172,0.0
1078,172,0.0
1079,172,0.0
1080,172,0.0
1081,172,1.0
1082,172,0.0
1083,172,0.0
1084,172,0.0
1085,172,0.0
1086,172,0.0
1087,172,0.0
1088,172,0.0
1089,172,0.0
1090,172,0.0
1091,172,0.0
1092,172,0.0
1093,172,0.0
1094,172,0.0
1095,172,0.0
1096,172,0.0
1097,172,0.0
1098,172,0.0
1099,172,0.0
1100,172,0.0
1101,172,0.0
1102,172,0.0
1103,172,0.0
1104,172,9.0
1105,172,0.0
1106,172,0.0
1107,172,0.0
1108,172,0.0
1109,172,0.0
1110,172,0.0
1111,172,0.0
1112,172,0.0
1113,172,0.0
1114,172,0.0
1115,172,0.0
1116,172,6.0
1117,172,0.0
1118,172,3.0
1119,172,0.0
1120,172,3.0
1121,172,0.0
1122,172,0.0
1123,172,0.0
1124,172,0.0
1125,172,0.0
1126,172,0.0
1127,172,0.0
1128,172,0.0
1129,172,3.0
1130,172,3.0
1131,172,0.0
1132,172,0.0
1133,172,2.0
1134,172,0.0
1135,172,4.0
1136,172,0.0
1137,172,0.0
1138,172,0.0
1139,172,0.0
1140,172,0.0
1141,172,0.0
1142,172,2.0
1143,172,0.0
1144,172,0.0
1145,172,0.0
1146,172,0.0
1147,172,0.0
1148,172,6.0
1149,172,5.0
1150,172,0.0
1151,172,0.0
1152,172,0.0
1153,172,0.0
1154,172,0.0
1155,172,0.0
1156,172,0.0
1157,172,0.0
1158,172,0.0
1159,172,0.0
1160,172,3.0
1161,172,0.0
1162,172,3.0
1163,172,0.0
1164,172,0.0
1165,172,0.0
1166,172,0.0
1167,172,0.0
1168,172,0.0
1169,172,0.0
1170,172,0.0
1171,172,3.0
1172,172,0.0
1173,172,0.0
1174,172,0.0
1175,172,1.0
1176,172,0.0
1177,172,0.0
1178,172,0.0
1179,172,0.0
1180,172,0.0
1181,172,0.0
1182,172,2.0
1183,172,0.0
1184,172,0.0
1185,172,0.0
1186,172,0.0
1187,172,7.0
1188,172,0.0
1189,172,0.0
1190,172,0.0
1191,172,0.0
1192,172,0.0
1193,172,0.0
1194,172,0.0
1195,172,0.0
1196,172,2.0
1197,172,0.0
1198,172,1.0
1199,172,0.0
1200,172,0.0
1201,172,0.0
1202,172,0.0
1203,172,0.0
1204,172,0.0
1205,172,0.0
1206,172,3.0
1207,172,0.0
1208,172,2.0
1209,172,0.0
1210,172,0.0
1211,172,0.0
1212,172,0.0
1213,172,0.0
1214,172,0.0
1215,172,0.0
1216,172,0.0
1217,172,0.0
1218,172,0.0
1219,172,2.0
1220,172,0.0
1221,172,6.0
1222,172,4.0
1223,172,0.0
1224,172,0.0
1225,172,0.0
1226,172,0.0
1227,172,0.0
1228,172,0.0
1229,172,2.0
1230,172,2.0
1231,172,2.0
1232,172,2.0
1233,172,0.0
1234,172,0.0
1235,172,0.0
1236,172,0.0
1237,172,0.0
1238,172,0.0
1239,172,0.0
1240,172,2.0
1241,172,2.0
1242,172,2.0
1243,172,0.0
1244,172,0.0
1245,172,0.0
1246,172,0.0
1247,172,0.0
1248,172,0.0
1249,172,0.0
1250,172,0.0
1251,172,4.0
1252,172,0.0
1253,172,0.0
1254,172,0.0
1255,172,0.0
1256,172,0.0
1257,172,0.0
1258,172,6.0
1259,172,4.0
1260,172,0.0
1261,172,0.0
1262,172,0.0
1263,172,0.0
1264,172,0.0
1265,172,0.0
1266,172,6.0
1267,172,0.0
1268,172,0.0
1269,172,0.0
1270,172,0.0
1271,172,0.0
1272,172,0.0
1273,172,0.0
1274,172,3.0
1275,172,3.0
1276,172,0.0
1277,172,0.0
1278,172,0.0
1279,172,0.0
1280,172,0.0
1281,172,0.0
1282,172,0.0
1283,172,0.0
1284,172,0.0
1285,172,0.0
1286,172,0.0
1287,172,0.0
1288,172,0.0
1289,172,2.0
1290,172,0.0
1291,172,0.0
1292,172,0.0
1293,172,0.0
1294,172,0.0
1295,172,0.0
1296,172,0.0
1297,172,0.0
1298,172,0.0
1299,172,0.0
1300,172,0.0
1301,172,0.0
1302,172,0.0
1303,172,0.0
1304,172,0.0
1305,172,0.0
1306,172,0.0
1307,172,0.0
1308,172,0.0
1309,172,0.0
1310,172,0.0
1311,172,0.0
1312,172,0.0
1313,172,0.0
1314,172,0.0
1315,172,0.0
1316,172,0.0
1317,172,0.0
1318,172,0.0
1319,172,0.0
1320,172,0.0
1321,172,0.0
1322,172,0.0
1323,172,0.0
1324,172,0.0
1325,172,0.0
1326,172,0.0
1327,172,0.0
1328,172,0.0
1329,172,0.0
1330,172,0.0
1331,172,0.0
1332,172,6.0
1333,172,0.0
1334,172,3.0
1335,172,2.0
1336,172,0.0
1337,172,0.0
0,173,0.0
1,173,0.0
2,173,0.0
3,173,0.0
4,173,0.0
5,173,0.0
6,173,0.0
7,173,0.0
8,173,0.0
9,173,0.0
10,173,0.0
11,173,0.0
12,173,0.0
13,173,0.0
14,173,0.0
15,173,0.0
16,173,0.0
17,173,0.0
18,173,0.0
19,173,0.0
20,173,0.0
21,173,0.0
22,173,0.0
23,173,0.0
24,173,0.0
25,173,0.0
26,173,0.0
27,173,0.0
28,173,0.0
29,173,0.0
30,173,0.0
31,173,0.0
32,173,0.0
33,173,0.0
34,173,0.0
35,173,0.0
36,173,0.0
37,173,0.0
38,173,0.0
39,173,0.0
40,173,0.0
41,173,0.0
42,173,0.0
43,173,0.0
44,173,0.0
45,173,0.0
46,173,0.0
47,173,0.0
48,173,0.0
49,173,0.0
50,173,0.0
51,173,0.0
52,173,0.0
53,173,0.0
54,173,0.0
55,173,0.0
56,173,0.0
57,173,0.0
58,173,0.0
59,173,0.0
60,173,0.0
61,173,0.0
62,173,0.0
63,173,0.0
64,173,0.0
65,173,0.0
66,173,0.0
67,173,0.0
68,173,0.0
69,173,0.0
70,173,0.0
71,173,0.0
72,173,0.0
73,173,0.0
74,173,0.0
75,173,0.0
76,173,0.0
77,173,0.0
78,173,0.0
79,173,0.0
80,173,0.0
81,173,0.0
82,173,0.0
83,173,0.0
84,173,0.0
85,173,0.0
86,173,0.0
87,173,0.0
88,173,0.0
89,173,0.0
90,173,0.0
91,173,0.0
92,173,0.0
93,173,0.0
94,173,0.0
95,173,0.0
96,173,0.0
97,173,0.0
98,173,0.0
99,173,0.0
100,173,0.0
101,173,0.0
102,173,0.0
103,173,0.0
104,173,0.0
105,173,0.0
106,173,0.0
107,173,0.0
108,173,0.0
109,173,0.0
110,173,0.0
111,173,0.0
112,173,0.0
113,173,0.0
114,173,0.0
115,173,0.0
116,173,0.0
117,173,0.0
118,173,0.0
119,173,0.0
120,173,0.0
121,173,0.0
122,173,0.0
123,173,0.0
124,173,0.0
125,173,0.0
126,173,0.0
127,173,0.0
128,173,0.0
129,173,0.0
130,173,0.0
131,173,0.0
132,173,0.0
133,173,0.0
134,173,0.0
135,173,0.0
136,173,0.0
137,173,0.0
138,173,2.0
139,173,0.0
140,173,0.0
141,173,0.0
142,173,0.0
143,173,0.0
144,173,0.0
145,173,0.0
146,173,0.0
147,173,0.0
148,173,0.0
149,173,0.0
150,173,0.0
151,173,0.0
152,173,0.0
153,173,0.0
154,173,0.0
155,173,0.0
156,173,0.0
157,173,0.0
158,173,0.0
159,173,0.0
160,173,0.0
161,173,0.0
162,173,0.0
163,173,0.0
164,173,0.0
165,173,0.0
166,173,0.0
167,173,0.0
168,173,0.0
169,173,0.0
170,173,0.0
171,173,0.0
172,173,0.0
173,173,0.0
174,173,2.0
175,173,0.0
176,173,0.0
177,173,0.0
178,173,0.0
179,173,0.0
180,173,0.0
181,173,0.0
182,173,0.0
183,173,0.0
184,173,0.0
185,173,0.0
186,173,0.0
187,173,0.0
188,173,0.0
189,173,0.0
190,173,0.0
191,173,0.0
192,173,0.0
193,173,0.0
194,173,0.0
195,173,0.0
196,173,0.0
197,173,0.0
198,173,0.0
199,173,0.0
200,173,0.0
201,173,0.0
202,173,0.0
203,173,0.0
204,173,0.0
205,173,0.0
206,173,4.0
207,173,0.0
208,173,0.0
209,173,0.0
210,173,0.0
211,173,0.0
212,173,0.0
213,173,0.0
214,173,0.0
215,173,0.0
216,173,0.0
217,173,0.0
218,173,0.0
219,173,0.0
220,173,0.0
221,173,0.0
222,173,0.0
223,173,0.0
224,173,0.0
225,173,0.0
226,173,0.0
227,173,0.0
228,173,0.0
229,173,0.0
230,173,0.0
231,173,0.0
232,173,0.0
233,173,0.0
234,173,0.0
235,173,0.0
236,173,0.0
237,173,0.0
238,173,0.0
239,173,0.0
240,173,0.0
241,173,0.0
242,173,0.0
243,173,0.0
244,173,0.0
245,173,0.0
246,173,0.0
247,173,0.0
248,173,0.0
249,173,0.0
250,173,0.0
251,173,0.0
252,173,0.0
253,173,0.0
254,173,0.0
255,173,0.0
256,173,0.0
257,173,0.0
258,173,0.0
259,173,0.0
260,173,0.0
261,173,0.0
262,173,0.0
263,173,0.0
264,173,0.0
265,173,0.0
266,173,0.0
267,173,0.0
268,173,0.0
269,173,0.0
270,173,0.0
271,173,0.0
272,173,0.0
273,173,0.0
274,173,0.0
275,173,0.0
276,173,0.0
277,173,0.0
278,173,0.0
279,173,0.0
280,173,0.0
281,173,0.0
282,173,0.0
283,173,0.0
284,173,0.0
285,173,0.0
286,173,0.0
287,173,0.0
288,173,0.0
289,173,0.0
290,173,0.0
291,173,0.0
292,173,0.0
293,173,0.0
294,173,0.0
295,173,0.0
296,173,0.0
297,173,0.0
298,173,0.0
299,173,0.0
300,173,0.0
301,173,0.0
302,173,0.0
303,173,0.0
304,173,0.0
305,173,0.0
306,173,0.0
307,173,0.0
308,173,0.0
309,173,0.0
310,173,0.0
311,173,0.0
312,173,0.0
313,173,0.0
314,173,0.0
315,173,0.0
316,173,0.0
317,173,0.0
318,173,0.0
319,173,0.0
320,173,0.0
321,173,0.0
322,173,0.0
323,173,0.0
324,173,0.0
325,173,0.0
326,173,0.0
327,173,0.0
328,173,0.0
329,173,0.0
330,173,0.0
331,173,0.0
332,173,0.0
333,173,0.0
334,173,0.0
335,173,0.0
336,173,0.0
337,173,0.0
338,173,0.0
339,173,0.0
340,173,0.0
341,173,0.0
342,173,0.0
343,173,0.0
344,173,0.0
345,173,0.0
346,173,0.0
347,173,0.0
348,173,0.0
349,173,0.0
350,173,0.0
351,173,0.0
352,173,0.0
353,173,0.0
354,173,0.0
355,173,0.0
356,173,0.0
357,173,0.0
358,173,0.0
359,173,0.0
360,173,0.0
361,173,0.0
362,173,0.0
363,173,0.0
364,173,0.0
365,173,0.0
366,173,0.0
367,173,0.0
368,173,0.0
369,173,0.0
370,173,0.0
371,173,0.0
372,173,0.0
373,173,0.0
374,173,0.0
375,173,0.0
376,173,0.0
377,173,0.0
378,173,0.0
379,173,0.0
380,173,0.0
381,173,0.0
382,173,0.0
383,173,0.0
384,173,0.0
385,173,0.0
386,173,0.0
387,173,0.0
388,173,0.0
389,173,0.0
390,173,0.0
391,173,0.0
392,173,0.0
393,173,0.0
394,173,0.0
395,173,0.0
396,173,0.0
397,173,0.0
398,173,0.0
399,173,0.0
400,173,8.0
401,173,0.0
402,173,4.0
403,173,0.0
404,173,0.0
405,173,0.0
406,173,0.0
407,173,0.0
408,173,0.0
409,173,0.0
410,173,0.0
411,173,0.0
412,173,0.0
413,173,0.0
414,173,0.0
415,173,0.0
416,173,0.0
417,173,0.0
418,173,0.0
419,173,0.0
420,173,0.0
421,173,0.0
422,173,0.0
423,173,0.0
424,173,0.0
425,173,0.0
426,173,0.0
427,173,0.0
428,173,0.0
429,173,0.0
430,173,0.0
431,173,4.0
432,173,0.0
433,173,1.0
434,173,0.0
435,173,0.0
436,173,0.0
437,173,0.0
438,173,0.0
439,173,0.0
440,173,0.0
441,173,0.0
442,173,0.0
443,173,0.0
444,173,0.0
445,173,0.0
446,173,0.0
447,173,0.0
448,173,0.0
449,173,0.0
450,173,0.0
451,173,0.0
452,173,0.0
453,173,0.0
454,173,0.0
455,173,0.0
456,173,0.0
457,173,0.0
458,173,0.0
459,173,0.0
460,173,0.0
461,173,7.0
462,173,0.0
463,173,2.0
464,173,0.0
465,173,0.0
466,173,0.0
467,173,0.0
468,173,0.0
469,173,0.0
470,173,0.0
471,173,0.0
472,173,0.0
473,173,0.0
474,173,0.0
475,173,0.0
476,173,0.0
477,173,0.0
478,173,0.0
479,173,0.0
480,173,0.0
481,173,0.0
482,173,0.0
483,173,0.0
484,173,0.0
485,173,0.0
486,173,0.0
487,173,0.0
488,173,0.0
489,173,0.0
490,173,0.0
491,173,0.0
492,173,0.0
493,173,0.0
494,173,0.0
495,173,0.0
496,173,0.0
497,173,0.0
498,173,0.0
499,173,0.0
500,173,0.0
501,173,0.0
502,173,0.0
503,173,0.0
504,173,0.0
505,173,0.0
506,173,0.0
507,173,0.0
508,173,0.0
509,173,0.0
510,173,0.0
511,173,0.0
512,173,1.0
513,173,0.0
514,173,0.0
515,173,0.0
516,173,0.0
517,173,0.0
518,173,0.0
519,173,0.0
520,173,0.0
521,173,0.0
522,173,0.0
523,173,0.0
524,173,0.0
525,173,0.0
526,173,0.0
527,173,0.0
528,173,0.0
529,173,0.0
530,173,0.0
531,173,0.0
532,173,0.0
533,173,0.0
534,173,0.0
535,173,0.0
536,173,0.0
537,173,0.0
538,173,0.0
539,173,5.0
540,173,3.0
541,173,0.0
542,173,0.0
543,173,0.0
544,173,0.0
545,173,0.0
546,173,0.0
547,173,0.0
548,173,0.0
549,173,0.0
550,173,0.0
551,173,0.0
552,173,0.0
553,173,0.0
554,173,0.0
555,173,0.0
556,173,0.0
557,173,0.0
558,173,0.0
559,173,0.0
560,173,0.0
561,173,0.0
562,173,0.0
563,173,0.0
564,173,0.0
565,173,0.0
566,173,0.0
567,173,0.0
568,173,0.0
569,173,0.0
570,173,0.0
571,173,0.0
572,173,0.0
573,173,0.0
574,173,0.0
575,173,0.0
576,173,0.0
577,173,0.0
578,173,0.0
579,173,0.0
580,173,0.0
581,173,0.0
582,173,0.0
583,173,0.0
584,173,0.0
585,173,0.0
586,173,0.0
587,173,0.0
588,173,0.0
589,173,0.0
590,173,0.0
591,173,0.0
592,173,0.0
593,173,0.0
594,173,0.0
595,173,0.0
596,173,0.0
597,173,0.0
598,173,0.0
599,173,0.0
600,173,0.0
601,173,0.0
602,173,0.0
603,173,0.0
604,173,0.0
605,173,0.0
606,173,0.0
607,173,0.0
608,173,0.0
609,173,0.0
610,173,0.0
611,173,0.0
612,173,0.0
613,173,0.0
614,173,0.0
615,173,0.0
616,173,0.0
617,173,0.0
618,173,0.0
619,173,0.0
620,173,7.0
621,173,2.0
622,173,0.0
623,173,0.0
624,173,0.0
625,173,0.0
626,173,0.0
627,173,0.0
628,173,0.0
629,173,0.0
630,173,0.0
631,173,0.0
632,173,0.0
633,173,0.0
634,173,0.0
635,173,0.0
636,173,0.0
637,173,0.0
638,173,0.0
639,173,0.0
640,173,0.0
641,173,0.0
642,173,0.0
643,173,0.0
644,173,0.0
645,173,0.0
646,173,4.0
647,173,4.0
648,173,1.0
649,173,0.0
650,173,0.0
651,173,0.0
652,173,0.0
653,173,0.0
654,173,0.0
655,173,0.0
656,173,0.0
657,173,0.0
658,173,0.0
659,173,0.0
660,173,1.0
661,173,0.0
662,173,0.0
663,173,0.0
664,173,0.0
665,173,0.0
666,173,0.0
667,173,0.0
668,173,0.0
669,173,0.0
670,173,0.0
671,173,0.0
672,173,0.0
673,173,3.0
674,173,8.0
675,173,0.0
676,173,0.0
677,173,0.0
678,173,0.0
679,173,0.0
680,173,0.0
681,173,0.0
682,173,0.0
683,173,0.0
684,173,0.0
685,173,0.0
686,173,0.0
687,173,4.0
688,173,0.0
689,173,0.0
690,173,0.0
691,173,0.0
692,173,0.0
693,173,0.0
694,173,0.0
695,173,0.0
696,173,0.0
697,173,0.0
698,173,0.0
699,173,4.0
700,173,6.0
701,173,0.0
702,173,0.0
703,173,0.0
704,173,0.0
705,173,0.0
706,173,0.0
707,173,0.0
708,173,0.0
709,173,0.0
710,173,0.0
711,173,0.0
712,173,0.0
713,173,4.0
714,173,0.0
715,173,0.0
716,173,0.0
717,173,0.0
718,173,0.0
719,173,0.0
720,173,0.0
721,173,0.0
722,173,0.0
723,173,0.0
724,173,2.0
725,173,0.0
726,173,4.0
727,173,1.0
728,173,3.0
729,173,0.0
730,173,0.0
731,173,0.0
732,173,0.0
733,173,0.0
734,173,0.0
735,173,0.0
736,173,0.0
737,173,0.0
738,173,0.0
739,173,0.0
740,173,0.0
741,173,0.0
742,173,0.0
743,173,0.0
744,173,0.0
745,173,0.0
746,173,1.0
747,173,0.0
748,173,0.0
749,173,3.0
750,173,0.0
751,173,0.0
752,173,0.0
753,173,0.0
754,173,0.0
755,173,0.0
756,173,0.0
757,173,0.0
758,173,0.0
759,173,0.0
760,173,0.0
761,173,2.0
762,173,4.0
763,173,2.0
764,173,0.0
765,173,0.0
766,173,0.0
767,173,0.0
768,173,0.0
769,173,0.0
770,173,0.0
771,173,3.0
772,173,6.0
773,173,0.0
774,173,0.0
775,173,6.0
776,173,0.0
777,173,0.0
778,173,0.0
779,173,0.0
780,173,0.0
781,173,0.0
782,173,0.0
783,173,0.0
784,173,0.0
785,173,2.0
786,173,2.0
787,173,0.0
788,173,0.0
789,173,0.0
790,173,0.0
791,173,0.0
792,173,0.0
793,173,0.0
794,173,0.0
795,173,0.0
796,173,0.0
797,173,0.0
798,173,0.0
799,173,8.0
800,173,8.0
801,173,0.0
802,173,0.0
803,173,0.0
804,173,0.0
805,173,0.0
806,173,0.0
807,173,0.0
808,173,0.0
809,173,3.0
810,173,1.0
811,173,0.0
812,173,0.0
813,173,0.0
814,173,0.0
815,173,0.0
816,173,0.0
817,173,0.0
818,173,0.0
819,173,0.0
820,173,0.0
821,173,1.0
822,173,6.0
823,173,9.0
824,173,0.0
825,173,0.0
826,173,0.0
827,173,0.0
828,173,0.0
829,173,0.0
830,173,0.0
831,173,3.0
832,173,0.0
833,173,0.0
834,173,0.0
835,173,0.0
836,173,3.0
837,173,0.0
838,173,0.0
839,173,0.0
840,173,0.0
841,173,0.0
842,173,0.0
843,173,7.0
844,173,7.0
845,173,0.0
846,173,5.0
847,173,6.0
848,173,2.0
849,173,0.0
850,173,0.0
851,173,0.0
852,173,0.0
853,173,6.0
854,173,0.0
855,173,0.0
856,173,0.0
857,173,0.0
858,173,0.0
859,173,0.0
860,173,0.0
861,173,0.0
862,173,0.0
863,173,0.0
864,173,0.0
865,173,3.0
866,173,0.0
867,173,0.0
868,173,8.0
869,173,2.0
870,173,2.0
871,173,0.0
872,173,0.0
873,173,0.0
874,173,0.0
875,173,0.0
876,173,0.0
877,173,2.0
878,173,0.0
879,173,2.0
880,173,0.0
881,173,0.0
882,173,0.0
883,173,0.0
884,173,0.0
885,173,0.0
886,173,0.0
887,173,0.0
888,173,0.0
889,173,0.0
890,173,7.0
891,173,6.0
892,173,0.0
893,173,3.0
894,173,0.0
895,173,0.0
896,173,2.0
897,173,0.0
898,173,6.0
899,173,2.0
900,173,0.0
901,173,2.0
902,173,0.0
903,173,0.0
904,173,0.0
905,173,0.0
906,173,0.0
907,173,0.0
908,173,0.0
909,173,0.0
910,173,0.0
911,173,4.0
912,173,1.0
913,173,4.0
914,173,0.0
915,173,0.0
916,173,0.0
917,173,2.0
918,173,0.0
919,173,0.0
920,173,4.0
921,173,0.0
922,173,0.0
923,173,0.0
924,173,0.0
925,173,0.0
926,173,0.0
927,173,0.0
928,173,0.0
929,173,0.0
930,173,0.0
931,173,0.0
932,173,0.0
933,173,0.0
934,173,4.0
935,173,2.0
936,173,0.0
937,173,5.0
938,173,0.0
939,173,11.0
940,173,4.0
941,173,0.0
942,173,0.0
943,173,0.0
944,173,0.0
945,173,0.0
946,173,0.0
947,173,0.0
948,173,0.0
949,173,0.0
950,173,0.0
951,173,0.0
952,173,0.0
953,173,2.0
954,173,6.0
955,173,2.0
956,173,5.0
957,173,0.0
958,173,0.0
959,173,0.0
960,173,0.0
961,173,0.0
962,173,0.0
963,173,0.0
964,173,0.0
965,173,0.0
966,173,0.0
967,173,0.0
968,173,0.0
969,173,0.0
970,173,0.0
971,173,0.0
972,173,0.0
973,173,12.0
974,173,3.0
975,173,5.0
976,173,0.0
977,173,0.0
978,173,0.0
979,173,0.0
980,173,0.0
981,173,0.0
982,173,0.0
983,173,0.0
984,173,0.0
985,173,0.0
986,173,0.0
987,173,0.0
988,173,0.0
989,173,0.0
990,173,7.0
991,173,0.0
992,173,4.0
993,173,5.0
994,173,6.0
995,173,0.0
996,173,0.0
997,173,0.0
998,173,0.0
999,173,0.0
1000,173,0.0
1001,173,0.0
1002,173,0.0
1003,173,0.0
1004,173,0.0
1005,173,0.0
1006,173,0.0
1007,173,0.0
1008,173,0.0
1009,173,0.0
1010,173,4.0
1011,173,0.0
1012,173,12.0
1013,173,0.0
1014,173,0.0
1015,173,0.0
1016,173,0.0
1017,173,0.0
1018,173,0.0
1019,173,0.0
1020,173,0.0
1021,173,0.0
1022,173,0.0
1023,173,0.0
1024,173,0.0
1025,173,0.0
1026,173,0.0
1027,173,0.0
1028,173,0.0
1029,173,0.0
1030,173,3.0
1031,173,3.0
1032,173,0.0
1033,173,0.0
1034,173,0.0
1035,173,0.0
1036,173,0.0
1037,173,0.0
1038,173,0.0
1039,173,0.0
1040,173,0.0
1041,173,0.0
1042,173,0.0
1043,173,0.0
1044,173,0.0
1045,173,3.0
1046,173,0.0
1047,173,6.0
1048,173,15.0
1049,173,0.0
1050,173,0.0
1051,173,0.0
1052,173,0.0
1053,173,0.0
1054,173,0.0
1055,173,0.0
1056,173,0.0
1057,173,0.0
1058,173,0.0
1059,173,0.0
1060,173,0.0
1061,173,0.0
1062,173,0.0
1063,173,7.0
1064,173,3.0
1065,173,0.0
1066,173,0.0
1067,173,0.0
1068,173,0.0
1069,173,0.0
1070,173,0.0
1071,173,0.0
1072,173,0.0
1073,173,0.0
1074,173,0.0
1075,173,0.0
1076,173,0.0
1077,173,0.0
1078,173,0.0
1079,173,0.0
1080,173,0.0
1081,173,12.0
1082,173,0.0
1083,173,0.0
1084,173,0.0
1085,173,0.0
1086,173,0.0
1087,173,0.0
1088,173,0.0
1089,173,0.0
1090,173,0.0
1091,173,0.0
1092,173,0.0
1093,173,0.0
1094,173,0.0
1095,173,0.0
1096,173,0.0
1097,173,0.0
1098,173,0.0
1099,173,0.0
1100,173,0.0
1101,173,0.0
1102,173,0.0
1103,173,0.0
1104,173,0.0
1105,173,0.0
1106,173,0.0
1107,173,0.0
1108,173,0.0
1109,173,0.0
1110,173,0.0
1111,173,0.0
1112,173,0.0
1113,173,0.0
1114,173,0.0
1115,173,4.0
1116,173,0.0
1117,173,1.0
1118,173,6.0
1119,173,12.0
1120,173,0.0
1121,173,0.0
1122,173,0.0
1123,173,0.0
1124,173,0.0
1125,173,0.0
1126,173,0.0
1127,173,0.0
1128,173,0.0
1129,173,4.0
1130,173,4.0
