geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
1080,186,28.19588528306073,-96.83024472489359,2,186,0.0,0.0,0.0,0.0,0.0
1081,186,28.20039555211664,-96.8301535801576,2,186,0.0,3.0,0.0,3.0,0.0
1082,186,28.13266055357271,-96.82643065817872,2,186,0.0,0.0,0.0,0.0,0.0
1083,186,28.13717085282219,-96.8263395948199,2,186,0.0,0.0,0.0,0.0,0.0
1084,186,28.14168114883102,-96.82624851042706,2,186,0.0,0.0,0.0,0.0,0.0
1085,186,28.146191441598816,-96.82615740499644,2,186,0.0,0.0,0.0,0.0,0.0
1086,186,28.15070173112519,-96.82606627852428,2,186,0.0,0.0,0.0,0.0,0.0
1087,186,28.155212017409767,-96.82597513100683,2,186,0.0,0.0,0.0,0.0,0.0
1088,186,28.159722300452163,-96.82588396244033,2,186,0.0,0.0,0.0,0.0,0.0
1089,186,28.164232580251984,-96.82579277282102,2,186,0.0,0.0,0.0,0.0,0.0
1090,186,28.168742856808862,-96.82570156214514,2,186,0.0,0.0,0.0,0.0,0.0
1091,186,28.17325313012242,-96.82561033040895,2,186,0.0,0.0,0.0,0.0,0.0
1092,186,28.177763400192248,-96.82551907760866,2,186,0.0,0.0,0.0,0.0,0.0
1093,186,28.18227366701799,-96.82542780374052,2,186,0.0,0.0,0.0,0.0,0.0
1094,186,28.186783930599248,-96.82533650880076,2,186,0.0,0.0,0.0,0.0,0.0
1095,186,28.191294190935643,-96.82524519278563,2,186,0.0,0.0,0.0,0.0,0.0
1096,186,28.195804448026795,-96.82515385569134,2,186,0.0,0.0,0.0,0.0,0.0
1097,186,28.200314701872323,-96.82506249751414,2,186,2.0,0.0,0.0,0.0,0.0
1098,186,28.13709002673516,-96.821251516913,2,186,0.0,0.0,0.0,0.0,0.0
1099,186,28.141600307514224,-96.82116021972166,2,186,0.0,0.0,0.0,0.0,0.0
1100,186,28.146110585051016,-96.82106890144347,2,186,0.0,0.0,0.0,0.0,0.0
1101,186,28.15062085934514,-96.82097756207462,2,186,0.0,0.0,0.0,0.0,0.0
1102,186,28.155131130396224,-96.82088620161137,2,186,0.0,0.0,0.0,0.0,0.0
1103,186,28.159641398203885,-96.82079482004994,2,186,0.0,0.0,0.0,0.0,0.0
1104,186,28.164151662767726,-96.82070341738657,2,186,2.0,0.0,0.0,0.0,0.0
1105,186,28.16866192408738,-96.8206119936175,2,186,0.0,0.0,0.0,0.0,0.0
1106,186,28.17317218216246,-96.82052054873894,2,186,0.0,0.0,0.0,0.0,0.0
1107,186,28.177682436992573,-96.82042908274714,2,186,0.0,0.0,0.0,0.0,0.0
1108,186,28.18219268857735,-96.82033759563832,2,186,0.0,0.0,0.0,0.0,0.0
1109,186,28.186702936916394,-96.82024608740872,2,186,0.0,0.0,0.0,0.0,0.0
1110,186,28.19121318200933,-96.82015455805453,2,186,0.0,0.0,0.0,0.0,0.0
1111,186,28.19572342385579,-96.82006300757202,2,186,0.0,0.0,0.0,0.0,0.0
1112,186,28.200233662455364,-96.81997143595737,2,186,0.0,0.0,0.0,0.0,0.0
1113,186,28.137009011976044,-96.8161634600892,2,186,0.0,0.0,0.0,0.0,0.0
1114,186,28.141519277489824,-96.81607195010315,2,186,0.0,0.0,0.0,0.0,0.0
1115,186,28.146029539760075,-96.81598041898114,2,186,0.0,2.0,2.0,0.0,1.0
1116,186,28.15053979878642,-96.81588886671936,2,186,0.0,0.0,0.0,0.0,2.0
1117,186,28.15505005456847,-96.81579729331408,2,186,0.0,0.0,0.0,0.0,0.0
1118,186,28.159560307105853,-96.8157056987615,2,186,0.0,0.0,0.0,3.0,0.0
1119,186,28.16407055639817,-96.81561408305784,2,186,0.0,0.0,3.0,0.0,0.0
1120,186,28.16858080244505,-96.81552244619932,2,186,0.0,3.0,0.0,0.0,6.0
1121,186,28.17309104524611,-96.81543078818218,2,186,0.0,0.0,2.0,3.0,0.0
1122,186,28.17760128480096,-96.81533910900265,2,186,0.0,0.0,0.0,0.0,0.0
1123,186,28.182111521109213,-96.81524740865692,2,186,0.0,0.0,0.0,0.0,0.0
1124,186,28.186621754170496,-96.81515568714123,2,186,0.0,0.0,0.0,0.0,0.0
1125,186,28.191131983984413,-96.81506394445178,2,186,0.0,0.0,0.0,0.0,0.0
1126,186,28.19564221055059,-96.81497218058479,2,186,0.0,0.0,0.0,0.0,0.0
1127,186,28.200152433868652,-96.81488039553649,2,186,0.0,0.0,0.0,0.0,0.0
1128,186,28.141438058760716,-96.81098370162061,2,186,0.0,0.0,0.0,0.0,0.0
1129,186,28.1459483057289,-96.81089195765855,2,186,0.0,0.0,0.0,0.0,0.0
1130,186,28.150458549451926,-96.81080019250764,2,186,3.0,2.0,2.0,2.0,1.0
1131,186,28.15496878992942,-96.8107084061641,2,186,0.0,0.0,0.0,0.0,0.0
1132,186,28.159479027160984,-96.81061659862412,2,186,0.0,0.0,0.0,0.0,0.0
1133,186,28.163989261146238,-96.81052476988394,2,186,0.0,0.0,3.0,0.0,0.0
1134,186,28.1684994918848,-96.81043291993979,2,186,0.0,3.0,5.0,0.0,0.0
1135,186,28.17300971937629,-96.81034104878785,2,186,0.0,0.0,0.0,0.0,0.0
1136,186,28.17751994362031,-96.81024915642435,2,186,0.0,0.0,0.0,0.0,0.0
1137,186,28.182030164616496,-96.81015724284549,2,186,0.0,0.0,0.0,0.0,0.0
1138,186,28.186540382364452,-96.8100653080475,2,186,0.0,0.0,0.0,0.0,0.0
1139,186,28.191050596863796,-96.80997335202656,2,186,0.0,0.0,0.0,0.0,0.0
1140,186,28.19556080811415,-96.8098813747789,2,186,0.0,0.0,0.0,0.0,0.0
1141,186,28.200071016115118,-96.80978937630073,2,186,0.0,0.0,0.0,0.0,0.0
1142,186,28.145866882960412,-96.80580351752482,2,186,2.0,0.0,0.0,2.0,2.0
1143,186,28.150377111344582,-96.80571153948854,2,186,0.0,0.0,2.0,0.0,0.0
1144,186,28.15488733648197,-96.80561954021053,2,186,0.0,2.0,0.0,0.0,0.0
1145,186,28.159397558372184,-96.80552751968695,2,186,0.0,3.0,0.0,0.0,0.0
1146,186,28.163907777014828,-96.80543547791405,2,186,0.0,0.0,0.0,0.0,0.0
1147,186,28.168417992409527,-96.80534341488801,2,186,0.0,2.0,0.0,0.0,0.0
1148,186,28.17292820455591,-96.80525133060506,2,186,0.0,0.0,0.0,2.0,0.0
1149,186,28.177438413453558,-96.80515922506139,2,186,2.0,2.0,0.0,0.0,0.0
1150,186,28.18194861910212,-96.8050670982532,2,186,0.0,0.0,0.0,0.0,0.0
1151,186,28.18645882150119,-96.8049749501767,2,186,0.0,0.0,0.0,0.0,0.0
1152,186,28.190969020650403,-96.80488278082807,2,186,0.0,0.0,0.0,0.0,0.0
1153,186,28.19547921654936,-96.80479059020352,2,186,0.0,0.0,0.0,0.0,0.0
1154,186,28.199989409197688,-96.80469837829926,2,186,0.0,0.0,0.0,0.0,0.0
1155,186,28.204499598594996,-96.80460614511148,2,186,0.0,0.0,0.0,0.0,0.0
1156,186,28.15029548446731,-96.8006229077112,2,186,0.0,2.0,0.0,0.0,0.0
1157,186,28.154805694229058,-96.80053069550249,2,186,0.0,0.0,0.0,0.0,0.0
1158,186,28.159315900742374,-96.80043846199912,2,186,0.0,0.0,2.0,0.0,0.0
1159,186,28.163826104006873,-96.80034620719728,2,186,0.0,0.0,0.0,0.0,0.0
1160,186,28.16833630402217,-96.80025393109317,2,186,0.0,0.0,0.0,0.0,0.0
1161,186,28.172846500787884,-96.800161633683,2,186,0.0,0.0,0.0,0.0,0.0
1162,186,28.17735669430362,-96.80006931496295,2,186,0.0,0.0,0.0,0.0,0.0
1163,186,28.181866884569004,-96.79997697492922,2,186,0.0,0.0,2.0,0.0,2.0
1164,186,28.186377071583646,-96.79988461357802,2,186,0.0,0.0,0.0,0.0,0.0
1165,186,28.190887255347157,-96.7997922309055,2,186,0.0,0.0,0.0,0.0,0.0
1166,186,28.195397435859167,-96.79969982690787,2,186,0.0,0.0,0.0,0.0,0.0
1167,186,28.199907613119287,-96.79960740158133,2,186,0.0,0.0,0.0,0.0,0.0
1168,186,28.204417787127117,-96.79951495492206,2,186,0.0,0.0,0.0,0.0,0.0
1169,186,28.15021366882303,-96.79553429722472,2,186,0.0,0.0,0.0,0.0,0.0
1170,186,28.15472386317361,-96.79544187208911,2,186,0.0,2.0,0.0,0.0,1.0
1171,186,28.1592340542745,-96.79534942560973,2,186,0.0,0.0,0.0,0.0,0.0
1172,186,28.163744242125308,-96.79525695778277,2,186,0.0,4.0,0.0,0.0,0.0
1173,186,28.168254426725657,-96.79516446860438,2,186,0.0,0.0,2.0,0.0,0.0
1174,186,28.172764608075166,-96.7950719580708,2,186,0.0,0.0,0.0,0.0,2.0
1175,186,28.177274786173427,-96.7949794261782,2,186,0.0,0.0,0.0,0.0,0.0
1176,186,28.18178496102008,-96.79488687292275,2,186,0.0,2.0,0.0,0.0,0.0
1177,186,28.18629513261474,-96.79479429830062,2,186,0.0,0.0,0.0,0.0,0.0
1178,186,28.190805300957,-96.79470170230803,2,186,0.0,0.0,0.0,0.0,0.0
1179,186,28.195315466046498,-96.79460908494114,2,186,0.0,0.0,0.0,0.0,0.0
1180,186,28.199825627882838,-96.79451644619614,2,186,0.0,0.0,0.0,0.0,0.0
1181,186,28.20433578646564,-96.7944237860692,2,186,0.0,0.0,0.0,0.0,0.0
1182,186,28.154641843318558,-96.79035307001952,2,186,0.0,0.0,3.0,0.0,0.0
1183,186,28.15915201897148,-96.79026041056795,2,186,0.0,0.0,0.0,0.0,0.0
1184,186,28.163662191373067,-96.79016772971966,2,186,0.0,7.0,0.0,0.0,0.0
1185,186,28.168172360522927,-96.79007502747083,2,186,2.0,0.0,8.0,0.0,0.0
1186,186,28.172682526420676,-96.78998230381764,2,186,0.0,3.0,4.0,0.0,3.0
1187,186,28.177192689065926,-96.78988955875629,2,186,0.0,0.0,0.0,0.0,0.0
1188,186,28.1817028484583,-96.78979679228291,2,186,0.0,0.0,0.0,0.0,0.0
1189,186,28.186213004597413,-96.78970400439371,2,186,0.0,0.0,5.0,0.0,0.0
1190,186,28.19072315748287,-96.78961119508487,2,186,0.0,0.0,2.0,0.0,0.0
1191,186,28.195233307114297,-96.78951836435253,2,186,0.0,0.0,0.0,0.0,0.0
1192,186,28.1997434534913,-96.78942551219288,2,186,0.0,0.0,0.0,0.0,0.0
1193,186,28.204253596613505,-96.78933263860209,2,186,0.0,0.0,0.0,0.0,0.0
1194,186,28.159069794836267,-96.78517141692286,2,186,0.0,3.0,0.0,0.0,4.0
1195,186,28.16357995175309,-96.78507852305708,2,186,0.0,0.0,0.0,0.0,0.0
1196,186,28.168090105416915,-96.78498560774162,2,186,0.0,0.0,0.0,0.0,3.0
1197,186,28.172600255827373,-96.78489267097265,2,186,0.0,4.0,4.0,0.0,0.0
1198,186,28.177110402984063,-96.78479971274636,2,186,2.0,0.0,0.0,0.0,0.0
1199,186,28.181620546886606,-96.78470673305891,2,186,3.0,0.0,2.0,0.0,0.0
1200,186,28.18613068753462,-96.78461373190646,2,186,0.0,0.0,0.0,0.0,3.0
1201,186,28.19064082492772,-96.78452070928518,2,186,0.0,0.0,0.0,0.0,0.0
1202,186,28.19515095906551,-96.78442766519123,2,186,0.0,0.0,0.0,0.0,0.0
1203,186,28.199661089947618,-96.78433459962076,2,186,0.0,0.0,0.0,0.0,0.0
1204,186,28.204171217573652,-96.78424151256995,2,186,0.0,0.0,0.0,0.0,0.0
1205,186,28.158987381871817,-96.78008244472363,2,186,0.0,0.0,0.0,0.0,0.0
1206,186,28.16349752326833,-96.77998933784417,2,186,0.0,3.0,6.0,0.0,0.0
1207,186,28.168007661410584,-96.77989620946592,2,186,0.0,0.0,0.0,3.0,0.0
1208,186,28.172517796298198,-96.77980305958502,2,186,0.0,0.0,0.0,0.0,0.0
1209,186,28.17702792793078,-96.77970988819762,2,186,0.0,0.0,0.0,0.0,0.0
1210,186,28.181538056307947,-96.77961669529992,2,186,0.0,2.0,0.0,0.0,0.0
1211,186,28.18604818142931,-96.77952348088805,2,186,0.0,0.0,2.0,0.0,0.0
1212,186,28.19055830329449,-96.77943024495816,2,186,0.0,0.0,2.0,0.0,0.0
1213,186,28.195068421903102,-96.77933698750644,2,186,0.0,0.0,0.0,0.0,0.0
1214,186,28.19957853725475,-96.779243708529,2,186,0.0,0.0,0.0,0.0,0.0
1215,186,28.20408864934905,-96.779150408022,2,186,0.0,0.0,0.0,0.0,0.0
1216,186,28.20859875818563,-96.77905708598162,2,186,0.0,0.0,0.0,0.0,0.0
1217,186,28.16341490592174,-96.77490017413007,2,186,0.0,0.0,0.0,0.0,0.0
1218,186,28.167925028506886,-96.77480683269285,2,186,0.0,0.0,1.0,0.0,2.0
1219,186,28.172435147836122,-96.77471346970384,2,186,0.0,3.0,0.0,0.0,0.0
1220,186,28.17694526390904,-96.7746200851592,2,186,0.0,0.0,2.0,0.0,0.0
1221,186,28.18145537672528,-96.77452667905509,2,186,0.0,2.0,0.0,2.0,3.0
1222,186,28.18596548628445,-96.77443325138763,2,186,0.0,0.0,2.0,0.0,0.0
1223,186,28.19047559258616,-96.77433980215301,2,186,0.0,0.0,0.0,0.0,0.0
1224,186,28.194985695630017,-96.77424633134733,2,186,0.0,0.0,0.0,0.0,0.0
1225,186,28.199495795415654,-96.77415283896677,2,186,0.0,0.0,0.0,0.0,0.0
1226,186,28.204005891942664,-96.77405932500747,2,186,0.0,0.0,0.0,0.0,0.0
1227,186,28.208515985210674,-96.77396578946555,2,186,0.0,0.0,0.0,0.0,0.0
1228,186,28.167842206708784,-96.76971747747156,2,186,0.0,0.0,3.0,0.0,0.0
1229,186,28.172352310444097,-96.7696239013783,2,186,2.0,0.0,0.0,0.0,0.0
1230,186,28.176862410921817,-96.76953030368026,2,186,0.0,0.0,2.0,0.0,0.0
1231,186,28.181372508141585,-96.76943668437359,2,186,2.0,0.0,0.0,2.0,0.0
1232,186,28.185882602103003,-96.76934304345441,2,186,3.0,0.0,0.0,0.0,3.0
1233,186,28.19039269280568,-96.76924938091888,2,186,0.0,0.0,0.0,0.0,0.0
1234,186,28.194902780249244,-96.76915569676314,2,186,0.0,0.0,0.0,0.0,0.0
1235,186,28.199412864433295,-96.7690619909833,2,186,0.0,0.0,0.0,0.0,0.0
1236,186,28.20392294535745,-96.76896826357552,2,186,0.0,0.0,0.0,0.0,0.0
1237,186,28.208433023021332,-96.76887451453592,2,186,0.0,0.0,0.0,0.0,0.0
1238,186,28.167759196019254,-96.76462814385118,2,186,0.0,0.0,2.0,0.0,0.0
1239,186,28.172269284125097,-96.76453435465753,2,186,0.0,0.0,2.0,2.0,0.0
1240,186,28.17677936897208,-96.76444054380994,2,186,0.0,4.0,3.0,0.0,2.0
1241,186,28.181289450559824,-96.76434671130457,2,186,2.0,0.0,0.0,0.0,0.0
1242,186,28.18579952888794,-96.76425285713755,2,186,0.0,0.0,2.0,2.0,0.0
1243,186,28.190309603956045,-96.76415898130499,2,186,0.0,0.0,0.0,0.0,0.0
1244,186,28.194819675763746,-96.76406508380302,2,186,0.0,0.0,0.0,0.0,0.0
1245,186,28.199329744310663,-96.76397116462779,2,186,0.0,0.0,0.0,0.0,0.0
1246,186,28.203839809596406,-96.76387722377541,2,186,0.0,0.0,0.0,0.0,0.0
1247,186,28.20834987162059,-96.763783261242,2,186,0.0,0.0,0.0,0.0,0.0
1248,186,28.172186068882116,-96.75944482959068,2,186,2.0,0.0,0.0,0.0,0.0
1249,186,28.176696138062805,-96.75935080559742,2,186,0.0,0.0,0.0,0.0,1.0
1250,186,28.18120620398298,-96.75925675989723,2,186,0.0,0.0,2.0,0.0,3.0
1251,186,28.185716266642252,-96.7591626924862,2,186,0.0,2.0,2.0,0.0,0.0
1252,186,28.19022632604022,-96.75906860336048,2,186,0.0,0.0,0.0,0.0,0.0
1253,186,28.194736382176515,-96.75897449251619,2,186,0.0,0.0,0.0,0.0,0.0
1254,186,28.199246435050735,-96.75888035994942,2,186,0.0,0.0,0.0,0.0,0.0
1255,186,28.203756484662502,-96.7587862056563,2,186,0.0,0.0,0.0,0.0,0.0
1256,186,28.20826653101142,-96.75869202963297,2,186,0.0,0.0,0.0,0.0,0.0
1257,186,28.17661271819698,-96.75426108909184,2,186,0.0,0.0,0.0,0.0,0.0
1258,186,28.181122768414046,-96.75416683020069,2,186,0.0,0.0,0.0,0.0,0.0
1259,186,28.185632815368916,-96.75407254954956,2,186,0.0,0.0,0.0,2.0,0.0
1260,186,28.190142859061204,-96.75397824713455,2,186,0.0,0.0,0.0,0.0,0.0
1261,186,28.19465289949053,-96.7538839229518,2,186,0.0,0.0,0.0,0.0,0.0
1262,186,28.199162936656496,-96.75378957699738,2,186,0.0,0.0,0.0,0.0,0.0
1263,186,28.20367297055872,-96.75369520926743,2,186,0.0,0.0,0.0,0.0,0.0
1264,186,28.208183001196826,-96.75360081975805,2,186,0.0,0.0,0.0,0.0,0.0
1265,186,28.212693028570406,-96.75350640846533,2,186,0.0,0.0,0.0,0.0,0.0
1266,186,28.181039143856008,-96.74907692226415,2,186,2.0,0.0,4.0,0.0,0.0
1267,186,28.185549175070932,-96.74898242837679,2,186,3.0,0.0,4.0,0.0,2.0
1268,186,28.19005920302199,-96.7488879126764,2,186,0.0,0.0,0.0,0.0,0.0
1269,186,28.194569227708794,-96.74879337515907,2,186,0.0,0.0,0.0,0.0,0.0
1270,186,28.19907924913095,-96.7486988158209,2,186,0.0,0.0,0.0,0.0,0.0
1271,186,28.203589267288084,-96.74860423465799,2,186,0.0,0.0,0.0,0.0,0.0
1272,186,28.208099282179802,-96.74850963166647,2,186,0.0,0.0,0.0,0.0,0.0
1273,186,28.212609293805706,-96.74841500684236,2,186,0.0,0.0,0.0,0.0,0.0
1274,186,28.18095533031187,-96.74398703613676,2,186,0.0,2.0,0.0,0.0,2.0
1275,186,28.185465345751304,-96.74389232901707,2,186,4.0,0.0,0.0,0.0,2.0
1276,186,28.189975357925572,-96.74379760003518,2,186,0.0,0.0,0.0,0.0,0.0
1277,186,28.194485366834304,-96.74370284918717,2,186,0.0,0.0,0.0,0.0,0.0
1278,186,28.1989953724771,-96.74360807646916,2,186,0.0,0.0,0.0,0.0,0.0
1279,186,28.203505374853574,-96.7435132818772,2,186,0.0,0.0,0.0,0.0,0.0
1280,186,28.20801537396334,-96.74341846540742,2,186,0.0,0.0,0.0,0.0,0.0
1281,186,28.212525369806013,-96.74332362705587,2,186,0.0,0.0,0.0,0.0,0.0
1282,186,28.185381327413026,-96.73880225151954,2,186,0.0,0.0,0.0,0.0,0.0
1283,186,28.189891323774972,-96.73870730926006,2,186,0.0,0.0,0.0,0.0,0.0
1284,186,28.194401316870078,-96.7386123450853,2,186,0.0,0.0,0.0,0.0,0.0
1285,186,28.19891130669795,-96.73851735899133,2,186,0.0,0.0,0.0,0.0,0.0
1286,186,28.203421293258213,-96.73842235097425,2,186,0.0,0.0,0.0,0.0,0.0
1287,186,28.20793127655047,-96.73832732103011,2,186,0.0,0.0,0.0,0.0,0.0
1288,186,28.21244125657434,-96.73823226915502,2,186,0.0,0.0,0.0,0.0,0.0
1289,186,28.189807100573194,-96.73361704040023,2,186,0.0,0.0,0.0,0.0,0.0
1290,186,28.19431707781912,-96.73352186290263,2,186,0.0,0.0,0.0,0.0,0.0
1291,186,28.198827051796524,-96.73342666343663,2,186,0.0,0.0,0.0,0.0,0.0
1292,186,28.20333702250502,-96.73333144199833,2,186,0.0,0.0,0.0,0.0,0.0
1293,186,28.20784698994421,-96.73323619858378,2,186,0.0,0.0,0.0,0.0,0.0
1294,186,28.212356954113712,-96.73314093318906,2,186,0.0,0.0,0.0,0.0,0.0
1295,186,28.18972268832326,-96.72852679350488,2,186,0.0,0.0,0.0,0.0,0.0
1296,186,28.19423264968447,-96.72843140268834,2,186,0.0,0.0,0.0,0.0,0.0
1297,186,28.198742607775845,-96.72833598985426,2,186,0.0,0.0,0.0,0.0,0.0
1298,186,28.203252562597005,-96.72824055499865,2,186,0.0,0.0,0.0,0.0,0.0
1299,186,28.20776251414757,-96.72814509811762,2,186,0.0,0.0,0.0,0.0,0.0
1300,186,28.212272462427148,-96.7280496192072,2,186,0.0,0.0,0.0,0.0,0.0
1301,186,28.21678240743534,-96.72795411826347,2,186,0.0,0.0,0.0,0.0,0.0
1302,186,28.19414803246914,-96.72334096449163,2,186,0.0,0.0,0.0,0.0,0.0
1303,186,28.198657974638937,-96.72324533829337,2,186,0.0,0.0,0.0,0.0,0.0
1304,186,28.203167913537214,-96.72314969002441,2,186,0.0,0.0,0.0,0.0,0.0
1305,186,28.20767784916359,-96.72305401968083,2,186,0.0,0.0,0.0,0.0,0.0
1306,186,28.212187781517684,-96.72295832725867,2,186,0.0,0.0,0.0,0.0,0.0
1307,186,28.21669771059909,-96.72286261275397,2,186,0.0,0.0,0.0,0.0,0.0
1308,186,28.19857315238885,-96.71815470880318,2,186,0.0,0.0,0.0,0.0,0.0
1309,186,28.203083075328692,-96.71805884712482,2,186,0.0,0.0,0.0,0.0,0.0
1310,186,28.207592994995323,-96.71796296332263,2,186,0.0,0.0,0.0,0.0,0.0
1311,186,28.212102911388357,-96.71786705739265,2,186,0.0,0.0,0.0,0.0,0.0
1312,186,28.216612824507397,-96.71777112933093,2,186,0.0,0.0,0.0,0.0,0.0
1313,186,28.198488141028605,-96.71306410143286,2,186,0.0,0.0,0.0,0.0,0.0
1314,186,28.202998047974457,-96.71296802634905,2,186,0.0,0.0,0.0,0.0,0.0
1315,186,28.20750795164579,-96.71287192909222,2,186,0.0,0.0,0.0,0.0,0.0
1316,186,28.212017852042216,-96.71277580965838,2,186,0.0,0.0,0.0,0.0,0.0
1317,186,28.21652774916334,-96.7126796680436,2,186,0.0,0.0,0.0,0.0,0.0
1318,186,28.202912831477583,-96.70787722774631,2,186,0.0,0.0,0.0,0.0,0.0
1319,186,28.20742271911806,-96.70778091703879,2,186,0.0,0.0,0.0,0.0,0.0
1320,186,28.211932603482314,-96.70768458410508,2,186,0.0,0.0,0.0,0.0,0.0
1321,186,28.21644248456995,-96.70758822894119,2,186,0.0,0.0,0.0,0.0,0.0
1322,186,28.207337297415187,-96.70268992721157,2,186,0.0,0.0,0.0,0.0,0.0
1323,186,28.211847165711713,-96.70259338078193,2,186,0.0,0.0,0.0,0.0,0.0
1324,186,28.21635703073031,-96.70249681207294,2,186,0.0,0.0,0.0,0.0,0.0
1325,186,28.22086689247059,-96.70240022108058,2,186,0.0,0.0,0.0,0.0,0.0
1326,186,28.21176153873347,-96.69750219973815,2,186,0.0,0.0,0.0,0.0,0.0
1327,186,28.216271387647467,-96.69740541748803,2,186,0.0,0.0,0.0,0.0,0.0
1328,186,28.220781233281826,-96.69730861290532,2,186,0.0,0.0,0.0,0.0,0.0
1329,186,28.211675722550673,-96.69241104102298,2,186,0.0,0.0,0.0,0.0,0.0
1330,186,28.2161855553245,-96.6923140452357,2,186,0.0,0.0,0.0,0.0,0.0
1331,186,28.220695384817375,-96.69221702706663,2,186,0.0,0.0,0.0,0.0,0.0
1332,186,28.216099533764496,-96.68722269536516,2,186,3.0,2.0,0.0,0.0,3.0
1333,186,28.22060934708032,-96.68712546361374,2,186,2.0,0.0,0.0,0.0,0.0
1334,186,28.220523120073757,-96.68203392259588,2,186,0.0,0.0,0.0,0.0,0.0
1335,186,28.22043670380077,-96.67694240406225,2,186,0.0,0.0,0.0,0.0,0.0
1336,186,28.224946481370477,-96.67684472262471,2,186,0.0,0.0,0.0,0.0,0.0
1337,186,28.22485985954911,-96.67175301300502,2,186,2.0,0.0,2.0,0.0,0.0
0,187,28.00499406316232,-97.03743020209401,3,187,0.0,0.0,0.0,0.0,0.0
1,187,28.009505048597312,-97.037348414708,3,187,0.0,0.0,0.0,0.0,0.0
2,187,28.014016030850883,-97.0372666083996,3,187,0.0,0.0,0.0,0.0,0.0
3,187,28.018527009922646,-97.03718478316549,3,187,0.0,0.0,0.0,0.0,0.0
4,187,28.023037985812238,-97.0371029390023,3,187,0.0,0.0,0.0,0.0,0.0
5,187,28.027548958519287,-97.03702107590664,3,187,0.0,0.0,0.0,0.0,0.0
6,187,28.032059928043427,-97.03693919387518,3,187,0.0,0.0,0.0,0.0,0.0
7,187,28.036570894384273,-97.03685729290451,3,187,0.0,0.0,0.0,0.0,0.0
8,187,28.041081857541474,-97.03677537299133,3,187,0.0,0.0,0.0,0.0,0.0
9,187,28.045592817514628,-97.03669343413219,3,187,0.0,0.0,0.0,0.0,0.0
10,187,28.050103774303395,-97.03661147632378,3,187,0.0,0.0,0.0,0.0,0.0
11,187,28.054614727907392,-97.03652949956269,3,187,0.0,0.0,0.0,0.0,0.0
12,187,28.059125678326247,-97.03644750384558,3,187,0.0,0.0,0.0,0.0,0.0
13,187,28.063636625559585,-97.03636548916904,3,187,0.0,0.0,0.0,0.0,0.0
14,187,28.068147569607042,-97.03628345552973,3,187,0.0,0.0,0.0,0.0,0.0
15,187,28.07265851046825,-97.03620140292425,3,187,0.0,0.0,0.0,0.0,0.0
16,187,28.07716944814284,-97.03611933134924,3,187,0.0,0.0,0.0,0.0,0.0
17,187,28.081680382630427,-97.0360372408013,3,187,0.0,0.0,0.0,0.0,0.0
18,187,28.086191313930648,-97.03595513127708,3,187,0.0,0.0,0.0,0.0,0.0
19,187,28.090702242043143,-97.03587300277319,3,187,0.0,0.0,0.0,0.0,0.0
20,187,28.095213166967515,-97.03579085528624,3,187,0.0,0.0,0.0,0.0,0.0
21,187,28.099724088703425,-97.03570868881283,3,187,0.0,0.0,0.0,0.0,0.0
22,187,28.10423500725049,-97.0356265033496,3,187,0.0,0.0,0.0,0.0,0.0
23,187,28.108745922608335,-97.03554429889319,3,187,0.0,0.0,0.0,0.0,0.0
24,187,28.113256834776593,-97.03546207544017,3,187,0.0,0.0,0.0,0.0,0.0
25,187,28.11776774375489,-97.03537983298716,3,187,0.0,0.0,0.0,0.0,0.0
26,187,28.122278649542856,-97.03529757153079,3,187,0.0,0.0,0.0,0.0,0.0
27,187,28.12678955214013,-97.03521529106766,3,187,0.0,0.0,0.0,0.0,0.0
28,187,28.13130045154634,-97.03513299159438,3,187,0.0,0.0,0.0,0.0,0.0
29,187,28.135811347761116,-97.03505067310756,3,187,0.0,0.0,0.0,0.0,0.0
30,187,28.14032224078407,-97.0349683356038,3,187,0.0,0.0,0.0,0.0,0.0
31,187,28.14483313061486,-97.03488597907973,3,187,0.0,0.0,0.0,0.0,0.0
32,187,28.149344017253107,-97.03480360353193,3,187,0.0,0.0,0.0,0.0,0.0
33,187,28.153854900698423,-97.03472120895701,3,187,0.0,0.0,0.0,0.0,0.0
34,187,28.158365780950465,-97.03463879535158,3,187,0.0,0.0,0.0,0.0,0.0
35,187,28.162876658008855,-97.03455636271224,3,187,0.0,0.0,0.0,0.0,0.0
36,187,28.16738753187321,-97.03447391103558,3,187,0.0,0.0,0.0,0.0,0.0
37,187,28.009432359399337,-97.03226566874429,3,187,0.0,0.0,0.0,0.0,0.0
38,187,28.013943327912877,-97.03218365091216,3,187,0.0,0.0,0.0,0.0,0.0
39,187,28.018454293243483,-97.03210161410541,3,187,0.0,0.0,0.0,0.0,0.0
40,187,28.02296525539081,-97.03201955832068,3,187,0.0,0.0,0.0,0.0,0.0
41,187,28.027476214354486,-97.03193748355459,3,187,0.0,0.0,0.0,0.0,0.0
42,187,28.031987170134116,-97.03185538980375,3,187,0.0,0.0,0.0,0.0,0.0
43,187,28.03649812272936,-97.0317732770648,3,187,0.0,0.0,0.0,0.0,0.0
44,187,28.04100907213982,-97.03169114533438,3,187,0.0,0.0,0.0,0.0,0.0
