geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
233,173,28.1218376217417,-97.00476956587899,1,173,0.0,0.0,0.0,0.0,0.0
234,173,28.126348441197695,-97.00468600897487,1,173,0.0,0.0,0.0,0.0,0.0
235,173,28.13085925745584,-97.00460243276594,1,173,0.0,0.0,0.0,0.0,0.0
236,173,28.13537007051576,-97.00451883724877,1,173,0.0,0.0,0.0,0.0,0.0
237,173,28.13988088037708,-97.0044352224199,1,173,0.0,0.0,0.0,0.0,0.0
238,173,28.144391687039437,-97.00435158827591,1,173,0.0,0.0,0.0,0.0,0.0
239,173,28.148902490502454,-97.00426793481333,1,173,0.0,0.0,0.0,0.0,0.0
240,173,28.153413290765762,-97.00418426202872,1,173,0.0,0.0,0.0,0.0,0.0
241,173,28.15792408782899,-97.00410056991862,1,173,0.0,0.0,0.0,0.0,0.0
242,173,28.162434881691773,-97.00401685847959,1,173,0.0,0.0,0.0,0.0,0.0
243,173,28.16694567235372,-97.0039331277082,1,173,0.0,0.0,0.0,0.0,0.0
244,173,28.171456459814472,-97.00384937760094,1,173,0.0,0.0,0.0,0.0,0.0
245,173,28.027035803610847,-97.00143632983387,1,173,0.0,0.0,0.0,0.0,0.0
246,173,28.031546676178365,-97.00135296583804,1,173,0.0,0.0,0.0,0.0,0.0
247,173,28.036057545554712,-97.00126958256055,1,173,0.0,0.0,0.0,0.0,0.0
248,173,28.04056841173952,-97.00118617999797,1,173,0.0,0.0,0.0,0.0,0.0
249,173,28.04507927473241,-97.00110275814687,1,173,0.0,0.0,0.0,0.0,0.0
250,173,28.049590134533023,-97.00101931700382,1,173,0.0,0.0,0.0,0.0,0.0
251,173,28.054100991140977,-97.00093585656539,1,173,0.0,0.0,0.0,0.0,0.0
252,173,28.058611844555895,-97.00085237682815,1,173,0.0,0.0,0.0,0.0,0.0
253,173,28.063122694777412,-97.00076887778863,1,173,0.0,0.0,0.0,0.0,0.0
254,173,28.06763354180515,-97.00068535944345,1,173,0.0,0.0,0.0,0.0,0.0
255,173,28.072144385638737,-97.00060182178913,1,173,0.0,0.0,0.0,0.0,0.0
256,173,28.076655226277797,-97.00051826482225,1,173,0.0,0.0,0.0,0.0,0.0
257,173,28.081166063721966,-97.00043468853937,1,173,0.0,0.0,0.0,0.0,0.0
258,173,28.085676897970867,-97.00035109293705,1,173,0.0,0.0,0.0,0.0,0.0
259,173,28.090187729024123,-97.00026747801185,1,173,0.0,0.0,0.0,0.0,0.0
260,173,28.09469855688137,-97.00018384376031,1,173,0.0,0.0,0.0,0.0,0.0
261,173,28.099209381542227,-97.00010019017901,1,173,0.0,0.0,0.0,0.0,0.0
262,173,28.10372020300633,-97.0000165172645,1,173,0.0,0.0,0.0,0.0,0.0
263,173,28.108231021273298,-96.99993282501332,1,173,0.0,0.0,0.0,0.0,0.0
264,173,28.112741836342757,-96.99984911342204,1,173,0.0,0.0,0.0,0.0,0.0
265,173,28.11725264821435,-96.99976538248721,1,173,0.0,0.0,0.0,0.0,0.0
266,173,28.121763456887685,-96.99968163220537,1,173,0.0,0.0,0.0,0.0,0.0
267,173,28.126274262362404,-96.99959786257308,1,173,0.0,0.0,0.0,0.0,0.0
268,173,28.130785064638125,-96.99951407358688,1,173,0.0,0.0,0.0,0.0,0.0
269,173,28.135295863714486,-96.99943026524332,1,173,0.0,0.0,0.0,0.0,0.0
270,173,28.139806659591112,-96.99934643753895,1,173,0.0,0.0,0.0,0.0,0.0
271,173,28.14431745226763,-96.99926259047031,1,173,0.0,0.0,0.0,0.0,0.0
272,173,28.14882824174366,-96.99917872403395,1,173,0.0,0.0,0.0,0.0,0.0
273,173,28.15333902801884,-96.99909483822643,1,173,0.0,0.0,0.0,0.0,0.0
274,173,28.157849811092802,-96.99901093304425,1,173,0.0,0.0,0.0,0.0,0.0
275,173,28.162360590965164,-96.99892700848397,1,173,0.0,0.0,0.0,0.0,0.0
276,173,28.166871367635554,-96.99884306454213,1,173,0.0,0.0,0.0,0.0,0.0
277,173,28.17138214110361,-96.99875910121528,1,173,0.0,0.0,0.0,0.0,0.0
278,173,28.031472602793635,-96.99626929571085,1,173,0.0,0.0,0.0,0.0,0.0
279,173,28.035983458175966,-96.9961857006889,1,173,0.0,0.0,0.0,0.0,0.0
280,173,28.040494310365638,-96.9961020863329,1,173,0.0,0.0,0.0,0.0,0.0
281,173,28.04500515936224,-96.99601845263948,1,173,0.0,0.0,0.0,0.0,0.0
282,173,28.049516005165433,-96.99593479960514,1,173,0.0,0.0,0.0,0.0,0.0
283,173,28.054026847774825,-96.99585112722646,1,173,0.0,0.0,0.0,0.0,0.0
284,173,28.058537687190046,-96.9957674355,1,173,0.0,0.0,0.0,0.0,0.0
285,173,28.06304852341073,-96.99568372442232,1,173,0.0,0.0,0.0,0.0,0.0
286,173,28.06755935643649,-96.99559999398997,1,173,0.0,0.0,0.0,0.0,0.0
287,173,28.072070186266956,-96.9955162441995,1,173,0.0,0.0,0.0,0.0,0.0
288,173,28.076581012901766,-96.99543247504745,1,173,0.0,0.0,0.0,0.0,0.0
289,173,28.08109183634054,-96.99534868653042,1,173,0.0,0.0,0.0,0.0,0.0
290,173,28.0856026565829,-96.99526487864492,1,173,0.0,0.0,0.0,0.0,0.0
291,173,28.09011347362848,-96.99518105138752,1,173,0.0,0.0,0.0,0.0,0.0
292,173,28.094624287476904,-96.99509720475474,1,173,0.0,0.0,0.0,0.0,0.0
293,173,28.099135098127796,-96.99501333874318,1,173,0.0,0.0,0.0,0.0,0.0
294,173,28.103645905580798,-96.99492945334933,1,173,0.0,0.0,0.0,0.0,0.0
295,173,28.108156709835523,-96.99484554856977,1,173,0.0,0.0,0.0,0.0,0.0
296,173,28.11266751089159,-96.99476162440104,1,173,0.0,0.0,0.0,0.0,0.0
297,173,28.11717830874865,-96.99467768083967,1,173,0.0,0.0,0.0,0.0,0.0
298,173,28.121689103406315,-96.9945937178822,1,173,0.0,0.0,0.0,0.0,0.0
299,173,28.126199894864214,-96.9945097355252,1,173,0.0,0.0,0.0,0.0,0.0
300,173,28.13071068312198,-96.99442573376517,1,173,0.0,0.0,0.0,0.0,0.0
301,173,28.135221468179235,-96.99434171259868,1,173,0.0,0.0,0.0,0.0,0.0
302,173,28.13973225003561,-96.99425767202226,1,173,0.0,0.0,0.0,0.0,0.0
303,173,28.14424302869073,-96.99417361203244,1,173,0.0,0.0,0.0,0.0,0.0
304,173,28.148753804144228,-96.99408953262576,1,173,0.0,0.0,0.0,0.0,0.0
305,173,28.15326457639572,-96.99400543379876,1,173,0.0,0.0,0.0,0.0,0.0
306,173,28.15777534544485,-96.99392131554796,1,173,0.0,0.0,0.0,0.0,0.0
307,173,28.162286111291237,-96.99383717786989,1,173,0.0,0.0,0.0,0.0,0.0
308,173,28.166796873934505,-96.9937530207611,1,173,0.0,0.0,0.0,0.0,0.0
309,173,28.171307633374294,-96.9936688442181,1,173,0.0,0.0,0.0,0.0,0.0
310,173,28.031398341494402,-96.99118564491424,1,173,0.0,0.0,0.0,0.0,0.0
311,173,28.03590918284725,-96.99110183815124,1,173,0.0,0.0,0.0,0.0,0.0
312,173,28.040420021006284,-96.9910180120053,1,173,0.0,0.0,0.0,0.0,0.0
313,173,28.044930855971124,-96.99093416647297,1,173,0.0,0.0,0.0,0.0,0.0
314,173,28.049441687741403,-96.99085030155078,1,173,0.0,0.0,0.0,0.0,0.0
315,173,28.05395251631674,-96.9907664172353,1,173,0.0,0.0,0.0,0.0,0.0
316,173,28.058463341696765,-96.99068251352308,1,173,0.0,0.0,0.0,0.0,0.0
317,173,28.062974163881105,-96.99059859041066,1,173,0.0,0.0,0.0,0.0,0.0
318,173,28.06748498286939,-96.9905146478946,1,173,0.0,0.0,0.0,0.0,0.0
319,173,28.07199579866124,-96.99043068597142,1,173,0.0,0.0,0.0,0.0,0.0
320,173,28.07650661125628,-96.99034670463769,1,173,0.0,0.0,0.0,0.0,0.0
321,173,28.08101742065415,-96.99026270388994,1,173,0.0,0.0,0.0,0.0,0.0
322,173,28.085528226854457,-96.99017868372471,1,173,0.0,0.0,0.0,0.0,0.0
323,173,28.09003902985684,-96.99009464413855,1,173,0.0,0.0,0.0,0.0,0.0
324,173,28.094549829660927,-96.990010585128,1,173,0.0,0.0,0.0,0.0,0.0
325,173,28.09906062626634,-96.9899265066896,1,173,0.0,0.0,0.0,0.0,0.0
326,173,28.103571419672715,-96.98984240881988,1,173,0.0,0.0,0.0,0.0,0.0
327,173,28.10808220987966,-96.98975829151539,1,173,0.0,0.0,0.0,0.0,0.0
328,173,28.11259299688681,-96.98967415477266,1,173,0.0,0.0,0.0,0.0,0.0
329,173,28.117103780693803,-96.9895899985882,1,173,0.0,0.0,0.0,0.0,0.0
330,173,28.12161456130026,-96.98950582295859,1,173,0.0,0.0,0.0,0.0,0.0
331,173,28.1261253387058,-96.98942162788032,1,173,0.0,0.0,0.0,0.0,0.0
332,173,28.130636112910064,-96.98933741334994,1,173,0.0,0.0,0.0,0.0,0.0
333,173,28.135146883912668,-96.989253179364,1,173,0.0,0.0,0.0,0.0,0.0
334,173,28.139657651713243,-96.98916892591897,1,173,0.0,0.0,0.0,0.0,0.0
335,173,28.14416841631142,-96.98908465301143,1,173,0.0,0.0,0.0,0.0,0.0
336,173,28.14867917770682,-96.9890003606379,1,173,0.0,0.0,0.0,0.0,0.0
337,173,28.153189935899075,-96.98891604879489,1,173,0.0,0.0,0.0,0.0,0.0
338,173,28.157700690887815,-96.98883171747893,1,173,0.0,0.0,0.0,0.0,0.0
339,173,28.16221144267266,-96.98874736668655,1,173,0.0,0.0,0.0,0.0,0.0
340,173,28.166722191253243,-96.98866299641426,1,173,0.0,0.0,0.0,0.0,0.0
341,173,28.171232936629195,-96.98857860665859,1,173,0.0,0.0,0.0,0.0,0.0
342,173,28.035834719571213,-96.98601799499656,1,173,0.0,0.0,0.0,0.0,0.0
343,173,28.04034554366413,-96.98593395706409,1,173,0.0,0.0,0.0,0.0,0.0
344,173,28.04485636456171,-96.98584989969629,1,173,0.0,0.0,0.0,0.0,0.0
345,173,28.049367182263587,-96.98576582288972,1,173,0.0,0.0,0.0,0.0,0.0
346,173,28.05387799676938,-96.98568172664089,1,173,0.0,0.0,0.0,0.0,0.0
347,173,28.058388808078718,-96.98559761094636,1,173,0.0,0.0,0.0,0.0,0.0
348,173,28.062899616191224,-96.98551347580265,1,173,0.0,0.0,0.0,0.0,0.0
349,173,28.067410421106526,-96.98542932120633,1,173,0.0,0.0,0.0,0.0,0.0
350,173,28.071921222824244,-96.9853451471539,1,173,0.0,0.0,0.0,0.0,0.0
351,173,28.076432021344015,-96.98526095364191,1,173,0.0,0.0,0.0,0.0,0.0
352,173,28.080942816665466,-96.98517674066692,1,173,0.0,0.0,0.0,0.0,0.0
353,173,28.08545360878821,-96.98509250822542,1,173,0.0,0.0,0.0,0.0,0.0
354,173,28.08996439771189,-96.98500825631399,1,173,0.0,0.0,0.0,0.0,0.0
355,173,28.094475183436113,-96.98492398492911,1,173,0.0,0.0,0.0,0.0,0.0
356,173,28.09898596596052,-96.98483969406735,1,173,0.0,0.0,0.0,0.0,0.0
357,173,28.103496745284744,-96.98475538372521,1,173,0.0,0.0,0.0,0.0,0.0
358,173,28.10800752140839,-96.98467105389925,1,173,0.0,0.0,0.0,0.0,0.0
359,173,28.112518294331093,-96.98458670458598,1,173,0.0,0.0,0.0,0.0,0.0
360,173,28.117029064052485,-96.98450233578193,1,173,0.0,0.0,0.0,0.0,0.0
361,173,28.121539830572193,-96.9844179474836,1,173,0.0,0.0,0.0,0.0,0.0
362,173,28.12605059388984,-96.98433353968755,1,173,0.0,0.0,0.0,0.0,0.0
363,173,28.130561354005053,-96.9842491123903,1,173,0.0,0.0,0.0,0.0,0.0
364,173,28.13507211091747,-96.98416466558834,1,173,0.0,0.0,0.0,0.0,0.0
365,173,28.139582864626693,-96.98408019927821,1,173,0.0,0.0,0.0,0.0,0.0
366,173,28.144093615132373,-96.98399571345644,1,173,0.0,0.0,0.0,0.0,0.0
367,173,28.148604362434128,-96.98391120811951,1,173,0.0,0.0,0.0,0.0,0.0
368,173,28.153115106531583,-96.98382668326398,1,173,0.0,0.0,0.0,0.0,0.0
369,173,28.15762584742437,-96.98374213888634,1,173,0.0,0.0,0.0,0.0,0.0
370,173,28.162136585112115,-96.98365757498311,1,173,0.0,0.0,0.0,0.0,0.0
371,173,28.166647319594443,-96.98357299155082,1,173,0.0,0.0,0.0,0.0,0.0
372,173,28.171158050870986,-96.98348838858594,1,173,0.0,0.0,0.0,0.0,0.0
373,173,28.175668778941372,-96.98340376608503,1,173,0.0,0.0,0.0,0.0,0.0
374,173,28.04027087834184,-96.9808499215582,1,173,0.0,0.0,0.0,0.0,0.0
375,173,28.044781685136677,-96.98076565235843,1,173,0.0,0.0,0.0,0.0,0.0
376,173,28.04929248873466,-96.98068136367091,1,173,0.0,0.0,0.0,0.0,0.0
377,173,28.053803289135416,-96.98059705549218,1,173,0.0,0.0,0.0,0.0,0.0
378,173,28.058314086338566,-96.9805127278188,1,173,0.0,0.0,0.0,0.0,0.0
379,173,28.06282488034374,-96.98042838064728,1,173,0.0,0.0,0.0,0.0,0.0
380,173,28.067335671150563,-96.98034401397415,1,173,0.0,0.0,0.0,0.0,0.0
381,173,28.071846458758653,-96.98025962779595,1,173,0.0,0.0,0.0,0.0,0.0
382,173,28.076357243167646,-96.98017522210918,1,173,0.0,0.0,0.0,0.0,0.0
383,173,28.08086802437717,-96.98009079691039,1,173,0.0,0.0,0.0,0.0,0.0
384,173,28.085378802386835,-96.9800063521961,1,173,0.0,0.0,0.0,0.0,0.0
385,173,28.089889577196285,-96.97992188796283,1,173,0.0,0.0,0.0,0.0,0.0
386,173,28.09440034880513,-96.9798374042071,1,173,0.0,0.0,0.0,0.0,0.0
387,173,28.098911117213014,-96.97975290092546,1,173,0.0,0.0,0.0,0.0,0.0
388,173,28.103421882419553,-96.97966837811438,1,173,0.0,0.0,0.0,0.0,0.0
389,173,28.107932644424384,-96.97958383577043,1,173,0.0,0.0,0.0,0.0,0.0
390,173,28.1124434032271,-96.9794992738901,1,173,0.0,0.0,0.0,0.0,0.0
391,173,28.11695415882737,-96.9794146924699,1,173,0.0,0.0,0.0,0.0,0.0
392,173,28.12146491122479,-96.97933009150637,1,173,0.0,0.0,0.0,0.0,0.0
393,173,28.125975660419005,-96.97924547099602,1,173,0.0,0.0,0.0,0.0,0.0
394,173,28.130486406409634,-96.97916083093534,1,173,0.0,0.0,0.0,0.0,0.0
395,173,28.134997149196305,-96.97907617132087,1,173,0.0,0.0,0.0,0.0,0.0
396,173,28.13950788877864,-96.97899149214909,1,173,0.0,0.0,0.0,0.0,0.0
397,173,28.14401862515627,-96.97890679341656,1,173,0.0,0.0,0.0,0.0,0.0
398,173,28.14852935832883,-96.97882207511974,1,173,0.0,0.0,0.0,0.0,0.0
399,173,28.15304008829593,-96.97873733725517,1,173,0.0,0.0,0.0,0.0,0.0
400,173,28.157550815057206,-96.97865257981933,1,173,0.0,0.0,0.0,0.0,0.0
401,173,28.162061538612292,-96.97856780280875,1,173,0.0,0.0,0.0,0.0,0.0
402,173,28.1665722589608,-96.97848300621992,1,173,0.0,0.0,0.0,0.0,0.0
403,173,28.171082976102365,-96.97839819004935,1,173,0.0,0.0,0.0,0.0,0.0
404,173,28.175593690036624,-96.97831335429355,1,173,0.0,0.0,0.0,0.0,0.0
405,173,28.044706817698696,-96.97568142450828,1,173,0.0,0.0,0.0,0.0,0.0
406,173,28.049217607157303,-96.9755969239433,1,173,0.0,0.0,0.0,0.0,0.0
407,173,28.053728393417533,-96.97551240383815,1,173,0.0,0.0,0.0,0.0,0.0
408,173,28.058239176478995,-96.97542786418938,1,173,0.0,0.0,0.0,0.0,0.0
409,173,28.062749956341342,-96.97534330499352,1,173,0.0,0.0,0.0,0.0,0.0
410,173,28.06726073300418,-96.97525872624705,1,173,0.0,0.0,0.0,0.0,0.0
411,173,28.07177150646714,-96.97517412794653,1,173,0.0,0.0,0.0,0.0,0.0
412,173,28.07628227672985,-96.97508951008847,1,173,0.0,0.0,0.0,0.0,0.0
413,173,28.080793043791935,-96.97500487266936,1,173,0.0,0.0,0.0,0.0,0.0
414,173,28.085303807653013,-96.97492021568574,1,173,0.0,0.0,0.0,0.0,0.0
415,173,28.089814568312722,-96.97483553913413,1,173,0.0,0.0,0.0,0.0,0.0
416,173,28.094325325770683,-96.97475084301104,1,173,0.0,0.0,0.0,0.0,0.0
417,173,28.09883608002651,-96.97466612731297,1,173,0.0,0.0,0.0,0.0,0.0
418,173,28.103346831079854,-96.97458139203646,1,173,0.0,0.0,0.0,0.0,0.0
419,173,28.107857578930318,-96.97449663717798,1,173,0.0,0.0,0.0,0.0,0.0
420,173,28.11236832357753,-96.97441186273407,1,173,0.0,0.0,0.0,0.0,0.0
421,173,28.116879065021138,-96.97432706870123,1,173,0.0,0.0,0.0,0.0,0.0
422,173,28.12138980326075,-96.97424225507596,1,173,0.0,0.0,0.0,0.0,0.0
423,173,28.125900538295987,-96.97415742185477,1,173,0.0,0.0,0.0,0.0,0.0
424,173,28.130411270126487,-96.97407256903418,1,173,0.0,0.0,0.0,0.0,0.0
425,173,28.134921998751874,-96.97398769661068,1,173,0.0,0.0,0.0,0.0,0.0
426,173,28.139432724171776,-96.97390280458076,1,173,0.0,0.0,0.0,0.0,0.0
427,173,28.143943446385812,-96.97381789294096,1,173,0.0,0.0,0.0,0.0,0.0
428,173,28.148454165393613,-96.97373296168774,1,173,0.0,0.0,0.0,0.0,0.0
429,173,28.15296488119481,-96.97364801081761,1,173,0.0,0.0,0.0,0.0,0.0
430,173,28.157475593789016,-96.97356304032706,1,173,0.0,0.0,0.0,0.0,0.0
431,173,28.16198630317588,-96.97347805021263,1,173,0.0,0.0,0.0,0.0,2.0
432,173,28.166497009355005,-96.97339304047078,1,173,0.0,0.0,0.0,0.0,0.0
433,173,28.171007712326034,-96.973308011098,1,173,0.0,0.0,0.0,0.0,0.0
434,173,28.175518412088593,-96.9732229620908,1,173,0.0,0.0,0.0,0.0,0.0
435,173,28.044631762250457,-96.97059721619483,1,173,0.0,0.0,0.0,0.0,0.0
436,173,28.049142537534195,-96.97051250375583,1,173,0.0,0.0,0.0,0.0,0.0
437,173,28.0536533096184,-96.97042777172774,1,173,0.0,0.0,0.0,0.0,0.0
438,173,28.058164078502696,-96.97034302010708,1,173,0.0,0.0,0.0,0.0,0.0
439,173,28.06267484418671,-96.97025824889033,1,173,0.0,0.0,0.0,0.0,0.0
440,173,28.067185606670066,-96.97017345807403,1,173,0.0,0.0,0.0,0.0,0.0
441,173,28.071696365952395,-96.97008864765466,1,173,0.0,0.0,0.0,0.0,0.0
442,173,28.076207122033313,-96.97000381762876,1,173,0.0,0.0,0.0,0.0,0.0
443,173,28.080717874912448,-96.96991896799284,1,173,0.0,0.0,0.0,0.0,0.0
444,173,28.085228624589433,-96.96983409874339,1,173,0.0,0.0,0.0,0.0,0.0
445,173,28.08973937106388,-96.96974920987692,1,173,0.0,0.0,0.0,0.0,0.0
446,173,28.094250114335434,-96.96966430138994,1,173,0.0,0.0,0.0,0.0,0.0
447,173,28.098760854403697,-96.96957937327896,1,173,0.0,0.0,0.0,0.0,0.0
448,173,28.103271591268314,-96.96949442554046,1,173,0.0,0.0,0.0,0.0,0.0
449,173,28.107782324928902,-96.96940945817097,1,173,0.0,0.0,0.0,0.0,0.0
450,173,28.11229305538508,-96.96932447116697,1,173,0.0,0.0,0.0,0.0,0.0
451,173,28.116803782636495,-96.96923946452496,1,173,0.0,0.0,0.0,0.0,0.0
452,173,28.12131450668275,-96.96915443824146,1,173,0.0,0.0,0.0,0.0,0.0
453,173,28.12582522752348,-96.96906939231296,1,173,0.0,0.0,0.0,0.0,0.0
454,173,28.13033594515831,-96.96898432673594,1,173,0.0,0.0,0.0,0.0,0.0
455,173,28.134846659586877,-96.96889924150689,1,173,0.0,0.0,0.0,0.0,0.0
456,173,28.13935737080879,-96.96881413662234,1,173,0.0,0.0,0.0,0.0,0.0
457,173,28.14386807882368,-96.96872901207875,1,173,0.0,0.0,0.0,0.0,0.0
458,173,28.14837878363118,-96.96864386787263,1,173,0.0,0.0,0.0,0.0,0.0
459,173,28.152889485230915,-96.96855870400046,1,173,0.0,0.0,0.0,0.0,0.0
460,173,28.1574001836225,-96.96847352045873,1,173,0.0,0.0,0.0,0.0,0.0
461,173,28.161910878805575,-96.96838831724394,1,173,3.0,0.0,6.0,0.0,12.0
462,173,28.16642157077976,-96.96830309435255,1,173,0.0,0.0,0.0,0.0,0.0
463,173,28.17093225954468,-96.96821785178108,1,173,0.0,0.0,0.0,1.0,2.0
464,173,28.17544294509997,-96.96813258952598,1,173,0.0,3.0,0.0,0.0,2.0
465,173,28.049067279868027,-96.96542810315748,1,173,0.0,0.0,0.0,0.0,0.0
466,173,28.053578037740717,-96.96534315920992,1,173,0.0,0.0,0.0,0.0,0.0
467,173,28.058088792412345,-96.96525819562083,1,173,0.0,0.0,0.0,0.0,0.0
468,173,28.062599543882534,-96.9651732123867,1,173,0.0,0.0,0.0,0.0,0.0
469,173,28.067110292150918,-96.96508820950405,1,173,0.0,0.0,0.0,0.0,0.0
470,173,28.071621037217106,-96.96500318696934,1,173,0.0,0.0,0.0,0.0,0.0
471,173,28.076131779080725,-96.9649181447791,1,173,0.0,0.0,0.0,0.0,0.0
472,173,28.080642517741413,-96.96483308292984,1,173,0.0,0.0,0.0,0.0,0.0
473,173,28.085153253198786,-96.96474800141804,1,173,0.0,0.0,0.0,0.0,0.0
474,173,28.08966398545247,-96.96466290024023,1,173,0.0,0.0,0.0,0.0,0.0
475,173,28.094174714502092,-96.96457777939284,1,173,0.0,0.0,0.0,0.0,0.0
476,173,28.09868544034727,-96.96449263887243,1,173,0.0,0.0,0.0,0.0,0.0
477,173,28.103196162987647,-96.96440747867547,1,173,0.0,0.0,0.0,0.0,0.0
478,173,28.107706882422825,-96.96432229879846,1,173,0.0,0.0,0.0,0.0,0.0
479,173,28.112217598652446,-96.96423709923788,1,173,0.0,0.0,0.0,0.0,0.0
480,173,28.11672831167613,-96.96415187999023,1,173,0.0,0.0,0.0,0.0,0.0
481,173,28.1212390214935,-96.96406664105197,1,173,0.0,0.0,0.0,0.0,0.0
482,173,28.125749728104186,-96.96398138241965,1,173,0.0,0.0,0.0,0.0,0.0
483,173,28.130260431507814,-96.9638961040897,1,173,0.0,0.0,0.0,0.0,0.0
484,173,28.134771131704007,-96.96381080605863,1,173,0.0,0.0,0.0,0.0,0.0
485,173,28.13928182869239,-96.96372548832295,1,173,0.0,0.0,0.0,0.0,0.0
486,173,28.143792522472587,-96.96364015087909,1,173,0.0,0.0,0.0,0.0,0.0
487,173,28.14830321304424,-96.96355479372357,1,173,0.0,0.0,0.0,0.0,0.0
488,173,28.152813900406947,-96.96346941685286,1,173,0.0,0.0,0.0,0.0,0.0
489,173,28.15732458456036,-96.96338402026345,1,173,0.0,0.0,0.0,0.0,0.0
490,173,28.16183526550409,-96.96329860395181,1,173,0.0,0.0,0.0,0.0,0.0
491,173,28.16634594323777,-96.96321316791442,1,173,0.0,0.0,0.0,0.0,0.0
492,173,28.170856617761018,-96.96312771214775,1,173,0.0,0.0,0.0,0.0,0.0
493,173,28.175367289073474,-96.96304223664829,1,173,0.0,0.0,0.0,0.0,0.0
494,173,28.053502577787185,-96.96025856633365,1,173,0.0,0.0,0.0,0.0,0.0
495,173,28.058013318210655,-96.96017339077963,1,173,0.0,0.0,0.0,0.0,0.0
496,173,28.062524055431524,-96.96008819553161,1,173,0.0,0.0,0.0,0.0,0.0
497,173,28.06703478944943,-96.9600029805861,1,173,0.0,0.0,0.0,0.0,0.0
498,173,28.071545520263975,-96.95991774593955,1,173,0.0,0.0,0.0,0.0,0.0
499,173,28.076056247874803,-96.95983249158849,1,173,0.0,0.0,0.0,0.0,0.0
500,173,28.080566972281527,-96.95974721752938,1,173,0.0,0.0,0.0,0.0,0.0
501,173,28.08507769348378,-96.95966192375874,1,173,0.0,0.0,0.0,0.0,0.0
502,173,28.089588411481184,-96.95957661027305,1,173,0.0,0.0,0.0,0.0,0.0
503,173,28.094099126273363,-96.9594912770688,1,173,0.0,0.0,0.0,0.0,0.0
504,173,28.09860983785994,-96.95940592414246,1,173,0.0,0.0,0.0,0.0,0.0
505,173,28.103120546240543,-96.95932055149055,1,173,0.0,0.0,0.0,0.0,0.0
506,173,28.107631251414798,-96.9592351591095,1,173,0.0,0.0,0.0,0.0,0.0
507,173,28.112141953382327,-96.95914974699585,1,173,0.0,0.0,0.0,0.0,0.0
508,173,28.116652652142758,-96.95906431514605,1,173,0.0,0.0,0.0,0.0,0.0
509,173,28.121163347695717,-96.95897886355658,1,173,0.0,0.0,0.0,0.0,0.0
510,173,28.125674040040813,-96.95889339222394,1,173,0.0,0.0,0.0,0.0,0.0
511,173,28.130184729177696,-96.95880790114458,1,173,0.0,0.0,2.0,0.0,2.0
512,173,28.13469541510598,-96.95872239031502,1,173,0.0,0.0,1.0,0.0,0.0
513,173,28.139206097825287,-96.95863685973168,1,173,0.0,0.0,0.0,0.0,0.0
514,173,28.14371677733525,-96.9585513093911,1,173,0.0,0.0,0.0,0.0,0.0
515,173,28.148227453635492,-96.95846573928971,1,173,0.0,0.0,0.0,0.0,0.0
516,173,28.152738126725634,-96.95838014942397,1,173,0.0,0.0,0.0,0.0,0.0
517,173,28.15724879660531,-96.9582945397904,1,173,0.0,0.0,0.0,0.0,0.0
518,173,28.161759463274137,-96.95820891038545,1,173,0.0,0.0,0.0,0.0,0.0
519,173,28.166270126731742,-96.95812326120557,1,173,0.0,0.0,0.0,0.0,0.0
520,173,28.170780786977762,-96.95803759224724,1,173,0.0,0.0,0.0,0.0,0.0
521,173,28.17529144401181,-96.95795190350694,1,173,0.0,0.0,0.0,0.0,0.0
522,173,28.179802097833512,-96.95786619498111,1,173,3.0,6.0,0.0,0.0,0.0
523,173,28.0534269297605,-96.95517399314787,1,173,0.0,0.0,0.0,0.0,0.0
524,173,28.057937655900318,-96.95508860563244,1,173,0.0,0.0,0.0,0.0,0.0
525,173,28.06244837883638,-96.95500319837404,1,173,0.0,0.0,0.0,0.0,0.0
526,173,28.066959098568308,-96.95491777136917,1,173,0.0,0.0,0.0,0.0,0.0
527,173,28.071469815095714,-96.95483232461427,1,173,0.0,0.0,0.0,0.0,0.0
528,173,28.075980528418235,-96.95474685810589,1,173,0.0,0.0,0.0,0.0,0.0
529,173,28.080491238535505,-96.95466137184047,1,173,0.0,0.0,0.0,0.0,0.0
530,173,28.08500194544712,-96.9545758658145,1,173,0.0,0.0,0.0,0.0,0.0
531,173,28.089512649152727,-96.95449034002445,1,173,0.0,0.0,0.0,0.0,0.0
532,173,28.094023349651955,-96.95440479446683,1,173,0.0,0.0,0.0,0.0,0.0
533,173,28.098534046944415,-96.9543192291381,1,173,0.0,0.0,0.0,0.0,0.0
534,173,28.103044741029727,-96.95423364403473,1,173,0.0,0.0,0.0,0.0,0.0
535,173,28.107555431907535,-96.9541480391532,1,173,0.0,0.0,0.0,0.0,0.0
536,173,28.11206611957744,-96.95406241448997,1,173,0.0,0.0,0.0,0.0,0.0
537,173,28.116576804039088,-96.95397677004154,1,173,0.0,0.0,0.0,0.0,0.0
538,173,28.121087485292094,-96.95389110580437,1,173,0.0,0.0,0.0,0.0,0.0
539,173,28.12559816333608,-96.95380542177494,1,173,0.0,4.0,9.0,1.0,0.0
540,173,28.130108838170674,-96.95371971794971,1,173,0.0,0.0,0.0,0.0,0.0
541,173,28.134619509795506,-96.95363399432514,1,173,0.0,0.0,0.0,0.0,0.0
