geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
375,181,28.044781685136677,-96.98076565235843,3,181,0.0,0.0,0.0,0.0,0.0
376,181,28.04929248873466,-96.98068136367091,3,181,0.0,0.0,0.0,0.0,0.0
377,181,28.053803289135416,-96.98059705549218,3,181,0.0,0.0,0.0,0.0,0.0
378,181,28.058314086338566,-96.9805127278188,3,181,0.0,0.0,0.0,0.0,0.0
379,181,28.06282488034374,-96.98042838064728,3,181,0.0,0.0,0.0,0.0,0.0
380,181,28.067335671150563,-96.98034401397415,3,181,0.0,0.0,0.0,0.0,0.0
381,181,28.071846458758653,-96.98025962779595,3,181,0.0,0.0,0.0,0.0,0.0
382,181,28.076357243167646,-96.98017522210918,3,181,0.0,0.0,0.0,0.0,0.0
383,181,28.08086802437717,-96.98009079691039,3,181,0.0,0.0,0.0,0.0,0.0
384,181,28.085378802386835,-96.9800063521961,3,181,0.0,0.0,0.0,0.0,0.0
385,181,28.089889577196285,-96.97992188796283,3,181,0.0,0.0,0.0,0.0,0.0
386,181,28.09440034880513,-96.9798374042071,3,181,0.0,0.0,0.0,0.0,0.0
387,181,28.098911117213014,-96.97975290092546,3,181,0.0,0.0,0.0,0.0,0.0
388,181,28.103421882419553,-96.97966837811438,3,181,0.0,0.0,0.0,0.0,0.0
389,181,28.107932644424384,-96.97958383577043,3,181,0.0,0.0,0.0,0.0,0.0
390,181,28.1124434032271,-96.9794992738901,3,181,0.0,0.0,0.0,0.0,0.0
391,181,28.11695415882737,-96.9794146924699,3,181,0.0,0.0,0.0,0.0,0.0
392,181,28.12146491122479,-96.97933009150637,3,181,0.0,0.0,0.0,0.0,0.0
393,181,28.125975660419005,-96.97924547099602,3,181,0.0,0.0,0.0,0.0,0.0
394,181,28.130486406409634,-96.97916083093534,3,181,3.0,0.0,0.0,0.0,0.0
395,181,28.134997149196305,-96.97907617132087,3,181,0.0,0.0,0.0,0.0,0.0
396,181,28.13950788877864,-96.97899149214909,3,181,0.0,0.0,0.0,0.0,0.0
397,181,28.14401862515627,-96.97890679341656,3,181,0.0,0.0,0.0,0.0,0.0
398,181,28.14852935832883,-96.97882207511974,3,181,0.0,0.0,0.0,0.0,0.0
399,181,28.15304008829593,-96.97873733725517,3,181,0.0,0.0,0.0,0.0,0.0
400,181,28.157550815057206,-96.97865257981933,3,181,0.0,0.0,0.0,0.0,4.0
401,181,28.162061538612292,-96.97856780280875,3,181,3.0,0.0,0.0,7.0,8.0
402,181,28.1665722589608,-96.97848300621992,3,181,0.0,0.0,0.0,0.0,0.0
403,181,28.171082976102365,-96.97839819004935,3,181,0.0,0.0,0.0,0.0,0.0
404,181,28.175593690036624,-96.97831335429355,3,181,0.0,0.0,0.0,0.0,0.0
405,181,28.044706817698696,-96.97568142450828,3,181,0.0,0.0,0.0,0.0,0.0
406,181,28.049217607157303,-96.9755969239433,3,181,0.0,0.0,0.0,0.0,0.0
407,181,28.053728393417533,-96.97551240383815,3,181,0.0,0.0,0.0,0.0,0.0
408,181,28.058239176478995,-96.97542786418938,3,181,0.0,0.0,0.0,0.0,0.0
409,181,28.062749956341342,-96.97534330499352,3,181,0.0,0.0,0.0,0.0,0.0
410,181,28.06726073300418,-96.97525872624705,3,181,0.0,0.0,0.0,0.0,0.0
411,181,28.07177150646714,-96.97517412794653,3,181,0.0,0.0,0.0,0.0,0.0
412,181,28.07628227672985,-96.97508951008847,3,181,0.0,0.0,0.0,0.0,0.0
413,181,28.080793043791935,-96.97500487266936,3,181,0.0,0.0,0.0,0.0,0.0
414,181,28.085303807653013,-96.97492021568574,3,181,0.0,0.0,0.0,0.0,0.0
415,181,28.089814568312722,-96.97483553913413,3,181,0.0,0.0,0.0,0.0,0.0
416,181,28.094325325770683,-96.97475084301104,3,181,0.0,0.0,0.0,0.0,0.0
417,181,28.09883608002651,-96.97466612731297,3,181,0.0,0.0,0.0,0.0,0.0
418,181,28.103346831079854,-96.97458139203646,3,181,0.0,0.0,0.0,0.0,0.0
419,181,28.107857578930318,-96.97449663717798,3,181,0.0,0.0,0.0,0.0,0.0
420,181,28.11236832357753,-96.97441186273407,3,181,0.0,0.0,0.0,0.0,0.0
421,181,28.116879065021138,-96.97432706870123,3,181,0.0,0.0,0.0,0.0,0.0
422,181,28.12138980326075,-96.97424225507596,3,181,0.0,0.0,0.0,0.0,0.0
423,181,28.125900538295987,-96.97415742185477,3,181,0.0,0.0,0.0,0.0,1.0
424,181,28.130411270126487,-96.97407256903418,3,181,0.0,0.0,0.0,0.0,0.0
425,181,28.134921998751874,-96.97398769661068,3,181,0.0,0.0,0.0,0.0,0.0
426,181,28.139432724171776,-96.97390280458076,3,181,0.0,0.0,0.0,0.0,0.0
427,181,28.143943446385812,-96.97381789294096,3,181,0.0,0.0,0.0,0.0,0.0
428,181,28.148454165393613,-96.97373296168774,3,181,0.0,0.0,0.0,0.0,0.0
429,181,28.15296488119481,-96.97364801081761,3,181,0.0,0.0,0.0,0.0,0.0
430,181,28.157475593789016,-96.97356304032706,3,181,9.0,0.0,0.0,0.0,4.0
431,181,28.16198630317588,-96.97347805021263,3,181,3.0,0.0,0.0,4.0,4.0
432,181,28.166497009355005,-96.97339304047078,3,181,0.0,0.0,0.0,0.0,0.0
433,181,28.171007712326034,-96.973308011098,3,181,1.0,0.0,0.0,2.0,3.0
434,181,28.175518412088593,-96.9732229620908,3,181,0.0,0.0,0.0,0.0,0.0
435,181,28.044631762250457,-96.97059721619483,3,181,0.0,0.0,0.0,0.0,0.0
436,181,28.049142537534195,-96.97051250375583,3,181,0.0,0.0,0.0,0.0,0.0
437,181,28.0536533096184,-96.97042777172774,3,181,0.0,0.0,0.0,0.0,0.0
438,181,28.058164078502696,-96.97034302010708,3,181,0.0,0.0,0.0,0.0,0.0
439,181,28.06267484418671,-96.97025824889033,3,181,0.0,0.0,0.0,0.0,0.0
440,181,28.067185606670066,-96.97017345807403,3,181,0.0,0.0,0.0,0.0,0.0
441,181,28.071696365952395,-96.97008864765466,3,181,0.0,0.0,0.0,0.0,0.0
442,181,28.076207122033313,-96.97000381762876,3,181,0.0,0.0,0.0,0.0,0.0
443,181,28.080717874912448,-96.96991896799284,3,181,0.0,0.0,0.0,0.0,0.0
444,181,28.085228624589433,-96.96983409874339,3,181,0.0,0.0,0.0,0.0,0.0
445,181,28.08973937106388,-96.96974920987692,3,181,0.0,0.0,0.0,0.0,0.0
446,181,28.094250114335434,-96.96966430138994,3,181,0.0,0.0,0.0,0.0,0.0
447,181,28.098760854403697,-96.96957937327896,3,181,0.0,0.0,0.0,0.0,0.0
448,181,28.103271591268314,-96.96949442554046,3,181,0.0,0.0,0.0,0.0,0.0
449,181,28.107782324928902,-96.96940945817097,3,181,0.0,0.0,0.0,0.0,0.0
450,181,28.11229305538508,-96.96932447116697,3,181,0.0,0.0,0.0,0.0,0.0
451,181,28.116803782636495,-96.96923946452496,3,181,0.0,0.0,0.0,0.0,0.0
452,181,28.12131450668275,-96.96915443824146,3,181,0.0,0.0,0.0,0.0,0.0
453,181,28.12582522752348,-96.96906939231296,3,181,0.0,0.0,0.0,0.0,0.0
454,181,28.13033594515831,-96.96898432673594,3,181,0.0,0.0,0.0,0.0,0.0
455,181,28.134846659586877,-96.96889924150689,3,181,0.0,0.0,0.0,0.0,0.0
456,181,28.13935737080879,-96.96881413662234,3,181,0.0,0.0,0.0,0.0,0.0
457,181,28.14386807882368,-96.96872901207875,3,181,0.0,0.0,0.0,0.0,0.0
458,181,28.14837878363118,-96.96864386787263,3,181,0.0,0.0,0.0,0.0,0.0
459,181,28.152889485230915,-96.96855870400046,3,181,0.0,0.0,0.0,0.0,0.0
460,181,28.1574001836225,-96.96847352045873,3,181,3.0,0.0,0.0,0.0,0.0
461,181,28.161910878805575,-96.96838831724394,3,181,2.0,3.0,2.0,0.0,6.0
462,181,28.16642157077976,-96.96830309435255,3,181,0.0,0.0,0.0,6.0,6.0
463,181,28.17093225954468,-96.96821785178108,3,181,0.0,0.0,0.0,0.0,0.0
464,181,28.17544294509997,-96.96813258952598,3,181,0.0,0.0,0.0,0.0,0.0
465,181,28.049067279868027,-96.96542810315748,3,181,0.0,0.0,0.0,0.0,0.0
466,181,28.053578037740717,-96.96534315920992,3,181,0.0,0.0,0.0,0.0,0.0
467,181,28.058088792412345,-96.96525819562083,3,181,0.0,0.0,0.0,0.0,0.0
468,181,28.062599543882534,-96.9651732123867,3,181,0.0,0.0,0.0,0.0,0.0
469,181,28.067110292150918,-96.96508820950405,3,181,0.0,0.0,0.0,0.0,0.0
470,181,28.071621037217106,-96.96500318696934,3,181,0.0,0.0,0.0,0.0,0.0
471,181,28.076131779080725,-96.9649181447791,3,181,0.0,0.0,0.0,0.0,0.0
472,181,28.080642517741413,-96.96483308292984,3,181,0.0,0.0,0.0,0.0,0.0
473,181,28.085153253198786,-96.96474800141804,3,181,0.0,0.0,0.0,0.0,0.0
474,181,28.08966398545247,-96.96466290024023,3,181,0.0,0.0,0.0,0.0,0.0
475,181,28.094174714502092,-96.96457777939284,3,181,0.0,0.0,0.0,0.0,0.0
476,181,28.09868544034727,-96.96449263887243,3,181,0.0,0.0,0.0,0.0,0.0
477,181,28.103196162987647,-96.96440747867547,3,181,0.0,0.0,0.0,0.0,0.0
478,181,28.107706882422825,-96.96432229879846,3,181,0.0,0.0,0.0,0.0,0.0
479,181,28.112217598652446,-96.96423709923788,3,181,0.0,0.0,0.0,0.0,0.0
480,181,28.11672831167613,-96.96415187999023,3,181,0.0,0.0,0.0,0.0,0.0
481,181,28.1212390214935,-96.96406664105197,3,181,0.0,0.0,0.0,0.0,0.0
482,181,28.125749728104186,-96.96398138241965,3,181,0.0,2.0,0.0,0.0,0.0
483,181,28.130260431507814,-96.9638961040897,3,181,0.0,0.0,0.0,0.0,0.0
484,181,28.134771131704007,-96.96381080605863,3,181,6.0,0.0,0.0,0.0,0.0
485,181,28.13928182869239,-96.96372548832295,3,181,0.0,0.0,0.0,0.0,0.0
486,181,28.143792522472587,-96.96364015087909,3,181,0.0,0.0,0.0,0.0,0.0
487,181,28.14830321304424,-96.96355479372357,3,181,0.0,0.0,0.0,0.0,0.0
488,181,28.152813900406947,-96.96346941685286,3,181,0.0,0.0,0.0,0.0,0.0
489,181,28.15732458456036,-96.96338402026345,3,181,0.0,0.0,0.0,0.0,0.0
490,181,28.16183526550409,-96.96329860395181,3,181,0.0,0.0,0.0,0.0,0.0
491,181,28.16634594323777,-96.96321316791442,3,181,0.0,0.0,0.0,0.0,0.0
492,181,28.170856617761018,-96.96312771214775,3,181,0.0,0.0,0.0,0.0,0.0
493,181,28.175367289073474,-96.96304223664829,3,181,0.0,0.0,0.0,0.0,0.0
494,181,28.053502577787185,-96.96025856633365,3,181,0.0,0.0,0.0,0.0,0.0
495,181,28.058013318210655,-96.96017339077963,3,181,0.0,0.0,0.0,0.0,0.0
496,181,28.062524055431524,-96.96008819553161,3,181,0.0,0.0,0.0,0.0,0.0
497,181,28.06703478944943,-96.9600029805861,3,181,0.0,0.0,0.0,0.0,0.0
498,181,28.071545520263975,-96.95991774593955,3,181,0.0,0.0,0.0,0.0,0.0
499,181,28.076056247874803,-96.95983249158849,3,181,0.0,0.0,0.0,0.0,0.0
500,181,28.080566972281527,-96.95974721752938,3,181,0.0,0.0,0.0,0.0,0.0
501,181,28.08507769348378,-96.95966192375874,3,181,0.0,0.0,0.0,0.0,0.0
502,181,28.089588411481184,-96.95957661027305,3,181,0.0,0.0,0.0,0.0,0.0
503,181,28.094099126273363,-96.9594912770688,3,181,0.0,0.0,0.0,0.0,0.0
504,181,28.09860983785994,-96.95940592414246,3,181,0.0,0.0,0.0,0.0,0.0
505,181,28.103120546240543,-96.95932055149055,3,181,0.0,0.0,0.0,0.0,0.0
506,181,28.107631251414798,-96.9592351591095,3,181,0.0,0.0,0.0,0.0,0.0
507,181,28.112141953382327,-96.95914974699585,3,181,0.0,0.0,0.0,0.0,0.0
508,181,28.116652652142758,-96.95906431514605,3,181,0.0,0.0,0.0,0.0,0.0
509,181,28.121163347695717,-96.95897886355658,3,181,0.0,0.0,0.0,0.0,0.0
510,181,28.125674040040813,-96.95889339222394,3,181,0.0,0.0,0.0,0.0,0.0
511,181,28.130184729177696,-96.95880790114458,3,181,0.0,0.0,0.0,1.0,0.0
512,181,28.13469541510598,-96.95872239031502,3,181,0.0,0.0,0.0,0.0,1.0
513,181,28.139206097825287,-96.95863685973168,3,181,0.0,0.0,0.0,0.0,0.0
514,181,28.14371677733525,-96.9585513093911,3,181,0.0,0.0,0.0,0.0,0.0
515,181,28.148227453635492,-96.95846573928971,3,181,0.0,0.0,0.0,0.0,0.0
516,181,28.152738126725634,-96.95838014942397,3,181,0.0,0.0,0.0,0.0,0.0
517,181,28.15724879660531,-96.9582945397904,3,181,0.0,0.0,0.0,0.0,0.0
518,181,28.161759463274137,-96.95820891038545,3,181,0.0,0.0,0.0,0.0,0.0
519,181,28.166270126731742,-96.95812326120557,3,181,0.0,0.0,0.0,0.0,0.0
520,181,28.170780786977762,-96.95803759224724,3,181,0.0,0.0,0.0,0.0,0.0
521,181,28.17529144401181,-96.95795190350694,3,181,0.0,0.0,0.0,0.0,0.0
522,181,28.179802097833512,-96.95786619498111,3,181,0.0,0.0,0.0,0.0,0.0
523,181,28.0534269297605,-96.95517399314787,3,181,0.0,0.0,0.0,0.0,0.0
524,181,28.057937655900318,-96.95508860563244,3,181,0.0,0.0,0.0,0.0,0.0
525,181,28.06244837883638,-96.95500319837404,3,181,0.0,0.0,0.0,0.0,0.0
526,181,28.066959098568308,-96.95491777136917,3,181,0.0,0.0,0.0,0.0,0.0
527,181,28.071469815095714,-96.95483232461427,3,181,0.0,0.0,0.0,0.0,0.0
528,181,28.075980528418235,-96.95474685810589,3,181,0.0,0.0,0.0,0.0,0.0
529,181,28.080491238535505,-96.95466137184047,3,181,0.0,0.0,0.0,0.0,0.0
530,181,28.08500194544712,-96.9545758658145,3,181,0.0,0.0,0.0,0.0,0.0
531,181,28.089512649152727,-96.95449034002445,3,181,0.0,0.0,0.0,0.0,0.0
532,181,28.094023349651955,-96.95440479446683,3,181,0.0,0.0,0.0,0.0,0.0
533,181,28.098534046944415,-96.9543192291381,3,181,0.0,0.0,0.0,0.0,0.0
534,181,28.103044741029727,-96.95423364403473,3,181,0.0,0.0,0.0,0.0,0.0
535,181,28.107555431907535,-96.9541480391532,3,181,0.0,0.0,0.0,0.0,0.0
536,181,28.11206611957744,-96.95406241448997,3,181,0.0,0.0,0.0,0.0,0.0
537,181,28.116576804039088,-96.95397677004154,3,181,0.0,0.0,0.0,0.0,0.0
538,181,28.121087485292094,-96.95389110580437,3,181,0.0,0.0,0.0,0.0,0.0
539,181,28.12559816333608,-96.95380542177494,3,181,3.0,0.0,0.0,0.0,0.0
540,181,28.130108838170674,-96.95371971794971,3,181,3.0,3.0,0.0,2.0,0.0
541,181,28.134619509795506,-96.95363399432514,3,181,0.0,0.0,0.0,0.0,0.0
542,181,28.139130178210202,-96.95354825089773,3,181,0.0,0.0,0.0,0.0,0.0
543,181,28.143640843414374,-96.9534624876639,3,181,0.0,0.0,0.0,0.0,0.0
544,181,28.148151505407665,-96.95337670462017,3,181,0.0,0.0,0.0,0.0,0.0
545,181,28.152662164189678,-96.95329090176294,3,181,0.0,0.0,0.0,0.0,0.0
546,181,28.157172819760067,-96.95320507908873,3,181,0.0,0.0,0.0,0.0,0.0
547,181,28.16168347211843,-96.95311923659399,3,181,0.0,0.0,0.0,0.0,0.0
548,181,28.166194121264407,-96.95303337427515,3,181,0.0,0.0,0.0,0.0,0.0
549,181,28.170704767197627,-96.9529474921287,3,181,0.0,0.0,0.0,0.0,0.0
550,181,28.175215409917705,-96.95286159015109,3,181,0.0,0.0,0.0,0.0,0.0
551,181,28.179726049424268,-96.95277566833876,3,181,0.0,0.0,0.0,0.0,0.0
552,181,28.05786180548406,-96.9500038402282,3,181,0.0,0.0,0.0,0.0,0.0
553,181,28.06237251409981,-96.94991822096294,3,181,0.0,0.0,0.0,0.0,0.0
554,181,28.066883219510256,-96.94983258190221,3,181,0.0,0.0,0.0,0.0,0.0
555,181,28.07139392171503,-96.94974692304253,3,181,0.0,0.0,0.0,0.0,0.0
556,181,28.075904620713747,-96.94966124438034,3,181,0.0,0.0,0.0,0.0,0.0
557,181,28.080415316506045,-96.9495755459121,3,181,0.0,0.0,0.0,0.0,0.0
558,181,28.08492600909153,-96.94948982763432,3,181,0.0,0.0,0.0,0.0,0.0
559,181,28.089436698469836,-96.94940408954345,3,181,0.0,0.0,0.0,0.0,0.0
560,181,28.09394738464059,-96.94931833163598,3,181,0.0,0.0,0.0,0.0,0.0
561,181,28.0984580676034,-96.94923255390835,3,181,0.0,0.0,0.0,0.0,0.0
562,181,28.102968747357913,-96.94914675635705,3,181,0.0,0.0,0.0,0.0,0.0
563,181,28.107479423903744,-96.94906093897855,3,181,0.0,0.0,0.0,0.0,0.0
564,181,28.111990097240504,-96.94897510176929,3,181,0.0,0.0,0.0,0.0,0.0
565,181,28.116500767367842,-96.94888924472576,3,181,0.0,0.0,0.0,0.0,0.0
566,181,28.121011434285364,-96.94880336784443,3,181,0.0,0.0,0.0,0.0,0.0
567,181,28.1255220979927,-96.94871747112172,3,181,0.0,0.0,0.0,0.0,0.0
568,181,28.130032758489477,-96.94863155455414,3,181,0.0,0.0,0.0,0.0,0.0
569,181,28.134543415775322,-96.94854561813813,3,181,0.0,0.0,0.0,0.0,0.0
570,181,28.13905406984985,-96.94845966187015,3,181,0.0,0.0,0.0,0.0,0.0
571,181,28.14356472071269,-96.94837368574665,3,181,0.0,0.0,0.0,0.0,0.0
572,181,28.14807536836348,-96.94828768976407,3,181,0.0,0.0,0.0,0.0,0.0
573,181,28.15258601280182,-96.94820167391892,3,181,0.0,0.0,0.0,0.0,0.0
574,181,28.157096654027352,-96.94811563820761,3,181,0.0,0.0,0.0,0.0,0.0
575,181,28.161607292039704,-96.9480295826266,3,181,2.0,0.0,0.0,0.0,0.0
576,181,28.166117926838496,-96.94794350717237,3,181,0.0,0.0,0.0,0.0,2.0
577,181,28.170628558423346,-96.94785741184133,3,181,0.0,0.0,0.0,0.0,0.0
578,181,28.175139186793892,-96.94777129662994,3,181,0.0,0.0,0.0,0.0,0.0
579,181,28.179649811949744,-96.94768516153466,3,181,0.0,0.0,0.0,0.0,0.0
580,181,28.062296461224534,-96.94483326334729,3,181,0.0,0.0,0.0,0.0,0.0
581,181,28.066807152278017,-96.94474741223426,3,181,0.0,0.0,0.0,0.0,0.0
582,181,28.071317840124646,-96.94466154127328,3,181,0.0,0.0,0.0,0.0,0.0
583,181,28.07582852476406,-96.94457565046079,3,181,0.0,0.0,0.0,0.0,0.0
584,181,28.08033920619588,-96.94448973979328,3,181,0.0,0.0,0.0,0.0,0.0
585,181,28.084849884419715,-96.94440380926723,3,181,0.0,0.0,0.0,0.0,0.0
586,181,28.089360559435214,-96.94431785887906,3,181,0.0,0.0,0.0,0.0,0.0
587,181,28.093871231241977,-96.94423188862527,3,181,0.0,0.0,0.0,0.0,0.0
588,181,28.098381899839637,-96.94414589850228,3,181,0.0,0.0,0.0,0.0,0.0
589,181,28.102892565227823,-96.9440598885066,3,181,0.0,0.0,0.0,0.0,0.0
590,181,28.107403227406152,-96.94397385863465,3,181,0.0,0.0,0.0,0.0,0.0
591,181,28.11191388637425,-96.9438878088829,3,181,0.0,0.0,0.0,0.0,0.0
592,181,28.116424542131742,-96.94380173924782,3,181,0.0,0.0,0.0,0.0,0.0
593,181,28.120935194678253,-96.94371564972583,3,181,0.0,0.0,0.0,0.0,2.0
594,181,28.12544584401341,-96.94362954031342,3,181,0.0,0.0,0.0,0.0,0.0
595,181,28.12995649013683,-96.94354341100701,3,181,0.0,0.0,0.0,0.0,0.0
596,181,28.134467133048137,-96.94345726180309,3,181,0.0,0.0,0.0,0.0,0.0
597,181,28.138977772746962,-96.94337109269807,3,181,0.0,0.0,0.0,0.0,0.0
598,181,28.143488409232933,-96.94328490368842,3,181,0.0,0.0,0.0,0.0,0.0
599,181,28.147999042505663,-96.9431986947706,3,181,0.0,3.0,0.0,0.0,0.0
600,181,28.15250967256478,-96.94311246594104,3,181,0.0,0.0,0.0,0.0,0.0
601,181,28.15702029940992,-96.94302621719618,3,181,0.0,0.0,0.0,0.0,0.0
602,181,28.161530923040694,-96.94293994853247,3,181,2.0,1.0,2.0,0.0,0.0
603,181,28.16604154345673,-96.94285365994635,3,181,0.0,0.0,0.0,0.0,0.0
604,181,28.170552160657653,-96.94276735143428,3,181,0.0,0.0,0.0,0.0,0.0
605,181,28.1750627746431,-96.94268102299269,3,181,0.0,0.0,0.0,0.0,0.0
606,181,28.179573385412677,-96.94259467461801,3,181,0.0,0.0,0.0,0.0,0.0
607,181,28.0667308968743,-96.93966226241426,3,181,0.0,0.0,0.0,0.0,0.0
608,181,28.07124157032729,-96.93957617935551,3,181,0.0,0.0,0.0,0.0,0.0
609,181,28.0757522405719,-96.93949007639628,3,181,0.0,0.0,0.0,0.0,0.0
610,181,28.080262907607736,-96.93940395353303,3,181,0.0,0.0,0.0,0.0,0.0
611,181,28.08477357143442,-96.93931781076223,3,181,0.0,0.0,0.0,0.0,0.0
612,181,28.089284232051593,-96.9392316480803,3,181,0.0,0.0,0.0,0.0,0.0
613,181,28.09379488945886,-96.93914546548372,3,181,0.0,0.0,0.0,0.0,0.0
614,181,28.09830554365585,-96.93905926296893,3,181,0.0,0.0,0.0,0.0,0.0
615,181,28.10281619464219,-96.9389730405324,3,181,0.0,0.0,0.0,0.0,0.0
616,181,28.1073268424175,-96.93888679817056,3,181,0.0,0.0,0.0,0.0,0.0
617,181,28.111837486981408,-96.93880053587985,3,181,0.0,0.0,0.0,0.0,0.0
618,181,28.11634812833353,-96.93871425365674,3,181,0.0,0.0,0.0,0.0,0.0
619,181,28.1208587664735,-96.93862795149768,3,181,0.0,0.0,0.0,0.0,0.0
620,181,28.12536940140093,-96.93854162939908,3,181,2.0,0.0,0.0,2.0,2.0
621,181,28.129880033115462,-96.93845528735743,3,181,2.0,0.0,0.0,0.0,0.0
622,181,28.134390661616706,-96.93836892536912,3,181,0.0,0.0,0.0,0.0,0.0
623,181,28.138901286904286,-96.93828254343065,3,181,0.0,0.0,0.0,0.0,0.0
624,181,28.143411908977825,-96.93819614153841,3,181,0.0,0.0,0.0,0.0,0.0
625,181,28.147922527836958,-96.93810971968887,3,181,0.0,0.0,0.0,0.0,0.0
626,181,28.152433143481304,-96.93802327787844,3,181,0.0,3.0,0.0,0.0,0.0
627,181,28.156943755910486,-96.9379368161036,3,181,0.0,2.0,3.0,0.0,0.0
628,181,28.161454365124133,-96.93785033436075,3,181,0.0,0.0,0.0,0.0,0.0
629,181,28.16596497112186,-96.93776383264633,3,181,0.0,0.0,0.0,0.0,0.0
630,181,28.170475573903293,-96.93767731095677,3,181,0.0,0.0,0.0,0.0,0.0
631,181,28.17498617346807,-96.93759076928852,3,181,0.0,0.0,0.0,0.0,0.0
632,181,28.179496769815803,-96.937504207638,3,181,0.0,0.0,0.0,0.0,0.0
633,181,28.066654453301844,-96.93457713249119,3,181,0.0,0.0,0.0,0.0,0.0
634,181,28.071165112325705,-96.93449083733823,3,181,0.0,0.0,0.0,0.0,0.0
635,181,28.07567576814,-96.9344045222358,3,181,0.0,0.0,0.0,0.0,0.0
636,181,28.080186420744354,-96.93431818718034,3,181,0.0,0.0,0.0,0.0,0.0
637,181,28.084697070138382,-96.93423183216834,3,181,0.0,0.0,0.0,0.0,0.0
638,181,28.089207716321713,-96.9341454571962,3,181,0.0,0.0,0.0,0.0,0.0
639,181,28.093718359293973,-96.93405906226039,3,181,0.0,0.0,0.0,0.0,0.0
640,181,28.098228999054776,-96.93397264735734,3,181,0.0,0.0,0.0,0.0,0.0
641,181,28.102739635603758,-96.9338862124835,3,181,0.0,0.0,0.0,0.0,0.0
642,181,28.10725026894053,-96.93379975763531,3,181,0.0,0.0,0.0,0.0,0.0
643,181,28.111760899064713,-96.93371328280921,3,181,0.0,0.0,0.0,0.0,0.0
644,181,28.116271525975947,-96.93362678800165,3,181,0.0,0.0,0.0,0.0,0.0
645,181,28.120782149673843,-96.93354027320905,3,181,0.0,0.0,0.0,0.0,0.0
646,181,28.125292770158026,-96.93345373842783,3,181,0.0,2.0,2.0,1.0,3.0
647,181,28.12980338742812,-96.93336718365445,3,181,6.0,2.0,0.0,3.0,0.0
648,181,28.13431400148376,-96.93328060888535,3,181,0.0,0.0,0.0,0.0,0.0
649,181,28.138824612324548,-96.93319401411696,3,181,0.0,0.0,0.0,0.0,0.0
650,181,28.14333521995013,-96.9331073993457,3,181,0.0,0.0,0.0,0.0,0.0
651,181,28.147845824360118,-96.933020764568,3,181,0.0,0.0,0.0,0.0,0.0
652,181,28.15235642555414,-96.93293410978029,3,181,0.0,0.0,0.0,0.0,0.0
653,181,28.156867023531813,-96.93284743497901,3,181,0.0,0.0,0.0,0.0,0.0
654,181,28.161377618292768,-96.93276074016057,3,181,0.0,0.0,0.0,0.0,0.0
655,181,28.16588820983663,-96.93267402532142,3,181,0.0,0.0,0.0,0.0,0.0
656,181,28.170398798163014,-96.93258729045795,3,181,0.0,0.0,0.0,0.0,0.0
657,181,28.174909383271565,-96.93250053556662,3,181,0.0,0.0,0.0,0.0,0.0
658,181,28.17941996516188,-96.93241376064383,3,181,0.0,0.0,0.0,0.0,0.0
659,181,28.1839305438336,-96.93232696568599,3,181,0.0,0.0,0.0,2.0,0.0
660,181,28.071088466122614,-96.92940551527039,3,181,0.0,0.0,0.0,0.0,0.0
661,181,28.075599107471103,-96.92931898802831,3,181,3.0,0.0,0.0,0.0,0.0
662,181,28.080109745608468,-96.92923244078422,3,181,3.0,0.0,0.0,0.0,1.0
663,181,28.084620380534332,-96.92914587353457,3,181,0.0,0.0,0.0,0.0,0.0
664,181,28.089131012248323,-96.92905928627577,3,181,0.0,0.0,0.0,0.0,0.0
665,181,28.093641640750054,-96.92897267900429,3,181,0.0,0.0,0.0,0.0,0.0
666,181,28.098152266039165,-96.92888605171653,3,181,0.0,0.0,0.0,0.0,0.0
667,181,28.102662888115255,-96.92879940440896,3,181,0.0,0.0,0.0,0.0,0.0
668,181,28.10717350697797,-96.92871273707799,3,181,0.0,0.0,0.0,0.0,0.0
669,181,28.111684122626915,-96.92862604972005,3,181,0.0,0.0,0.0,0.0,0.0
670,181,28.116194735061736,-96.92853934233158,3,181,0.0,0.0,0.0,0.0,0.0
671,181,28.12070534428203,-96.92845261490899,3,181,0.0,0.0,0.0,0.0,0.0
672,181,28.125215950287426,-96.92836586744873,3,181,0.0,0.0,0.0,0.0,0.0
673,181,28.129726553077564,-96.92827909994723,3,181,1.0,0.0,0.0,6.0,2.0
674,181,28.134237152652055,-96.9281923124009,3,181,0.0,0.0,0.0,0.0,3.0
675,181,28.138747749010516,-96.92810550480614,3,181,0.0,0.0,0.0,0.0,0.0
676,181,28.14325834215259,-96.92801867715941,3,181,0.0,0.0,0.0,0.0,0.0
677,181,28.147768932077884,-96.92793182945714,3,181,0.0,0.0,0.0,0.0,0.0
678,181,28.15227951878603,-96.92784496169573,3,181,0.0,0.0,0.0,0.0,0.0
679,181,28.15679010227665,-96.92775807387157,3,181,0.0,0.0,0.0,0.0,0.0
680,181,28.161300682549356,-96.92767116598114,3,181,0.0,0.0,0.0,0.0,0.0
681,181,28.165811259603792,-96.92758423802081,3,181,0.0,0.0,0.0,0.0,0.0
682,181,28.17032183343957,-96.92749728998703,3,181,0.0,0.0,0.0,0.0,0.0
683,181,28.17483240405633,-96.92741032187617,3,181,0.0,0.0,0.0,0.0,0.0
